Date,Time (UTC),Receiver,Transmitter,Sensor value
2022-03-15,11:33:17,TBR-6765,OPs-5018,34
2022-03-15,11:34:42,TBR-6765,OPs-5017,16
2022-03-15,11:38:59,TBR-6765,OPs-5017,22
2022-03-15,11:43:18,TBR-6765,OPs-5004,49
2022-03-15,11:48:44,TBR-6765,OPs-5004,49
2022-03-15,11:56:43,TBR-6765,OPs-5004,49
2022-03-15,12:08:54,TBR-6765,OPs-5004,49
2022-03-15,12:38:52,TBR-6765,OPs-5004,49
2022-03-15,13:01:50,TBR-6765,OPs-5004,49
2022-03-15,13:08:16,TBR-6765,OPs-5022,30
2022-03-15,13:10:24,TBR-6765,OPs-5019,124
2022-03-15,13:10:36,TBR-6765,OPs-5004,49
2022-03-15,13:11:17,TBR-6765,OPs-5021,26
2022-03-15,13:12:46,TBR-6765,OPs-5020,36
2022-03-15,13:14:28,TBR-6765,OPs-5019,44
2022-03-15,13:16:47,TBR-6765,OPs-5020,17
2022-03-15,13:18:20,TBR-6765,OPs-5019,100
2022-03-15,13:19:40,TBR-6765,OPs-5022,32
2022-03-15,13:22:57,TBR-6765,OPs-5022,31
2022-03-15,13:24:13,TBR-6765,OPs-5021,28
2022-03-15,13:25:40,TBR-6765,OPs-5022,32
2022-03-15,13:32:03,TBR-6765,OPs-5021,29
2022-03-15,13:35:00,TBR-6765,OPs-5022,32
2022-03-15,13:37:51,TBR-6765,OPs-5021,29
2022-03-15,13:40:29,TBR-6765,OPs-5022,34
2022-03-15,13:42:01,TBR-6765,OPs-5004,49
2022-03-15,13:45:16,TBR-6765,OPs-5021,56
2022-03-15,13:46:26,TBR-6765,OPs-5004,49
2022-03-15,13:46:59,TBR-6765,OPs-5022,29
2022-03-15,13:53:30,TBR-6765,OPs-5004,49
2022-03-15,13:56:45,TBR-6765,OPs-5019,67
2022-03-15,13:58:57,TBR-6765,OPs-5019,174
2022-03-15,14:00:06,TBR-6765,OPs-5020,28
2022-03-15,14:02:42,TBR-6765,OPs-5020,25
2022-03-15,14:05:47,TBR-6765,OPs-5022,23
2022-03-15,14:06:42,TBR-6765,OPs-5020,30
2022-03-15,14:08:14,TBR-6765,OPs-5019,75
2022-03-15,14:08:46,TBR-6765,OPs-4993,61
2022-03-15,14:09:54,TBR-6765,OPs-5022,31
2022-03-15,14:10:05,TBR-6765,OPs-4993,40
2022-03-15,14:10:14,TBR-6765,OPs-5020,29
2022-03-15,14:11:37,TBR-6765,OPs-4993,43
2022-03-15,14:12:16,TBR-6765,OPs-5021,107
2022-03-15,14:15:56,TBR-6765,OPs-5020,25
2022-03-15,14:16:09,TBR-6765,OPs-5021,38
2022-03-15,14:19:15,TBR-6765,OPs-5021,29
2022-03-15,14:20:18,TBR-6765,OPs-5020,33
2022-03-15,14:21:35,TBR-6765,OPs-5022,26
2022-03-15,14:25:19,TBR-6765,OPs-5022,33
2022-03-15,14:26:31,TBR-6765,OPs-5021,49
2022-03-15,14:27:49,TBR-6765,OPs-5022,35
2022-03-15,14:29:20,TBR-6765,OPs-5021,31
2022-03-15,14:31:17,TBR-6765,OPs-5022,42
2022-03-15,14:34:07,TBR-6765,OPs-5021,68
2022-03-15,14:40:06,TBR-6765,OPs-5022,35
2022-03-15,14:43:08,TBR-6765,OPs-5022,33
2022-03-15,14:44:58,TBR-6765,OPs-5019,42
2022-03-15,14:45:22,TBR-6765,OPs-5021,33
2022-03-15,14:46:21,TBR-6765,OPs-5020,18
2022-03-15,14:46:46,TBR-6765,OPs-5022,40
2022-03-15,14:50:17,TBR-6765,OPs-5020,25
2022-03-15,14:50:52,TBR-6765,OPs-5022,36
2022-03-15,14:51:46,TBR-6765,OPs-5019,29
2022-03-15,14:52:33,TBR-6765,OPs-5021,23
2022-03-15,14:53:39,TBR-6765,OPs-5020,16
2022-03-15,14:54:48,TBR-6765,OPs-5022,38
2022-03-15,14:56:16,TBR-6765,OPs-5021,23
2022-03-15,14:58:40,TBR-6765,OPs-5020,47
2022-03-15,15:00:14,TBR-6765,OPs-5019,22
2022-03-15,15:02:18,TBR-6765,OPs-5020,26
2022-03-15,15:02:46,TBR-6765,OPs-5022,38
2022-03-15,15:05:01,TBR-6765,OPs-5022,42
2022-03-15,15:05:21,TBR-6765,OPs-5019,37
2022-03-15,15:06:13,TBR-6765,OPs-5021,30
2022-03-15,15:08:23,TBR-6765,OPs-5020,24
2022-03-15,15:11:17,TBR-6765,OPs-5022,37
2022-03-15,15:13:42,TBR-6765,OPs-5022,37
2022-03-15,15:14:17,TBR-6765,OPs-5020,40
2022-03-15,15:21:15,TBR-6765,OPs-5019,33
2022-03-15,15:23:59,TBR-6765,OPs-5018,68
2022-03-15,15:26:24,TBR-6765,OPs-5017,36
2022-03-15,15:28:08,TBR-6765,OPs-5018,54
2022-03-15,15:28:14,TBR-6765,OPs-5020,26
2022-03-15,15:41:22,TBR-6765,OPs-5018,31
2022-03-15,15:42:53,TBR-6765,OPs-5020,40
2022-03-15,15:43:55,TBR-6765,OPs-5018,29
2022-03-15,15:47:37,TBR-6765,OPs-5018,32
2022-03-15,15:53:56,TBR-6765,OPs-5019,82
2022-03-15,15:55:38,TBR-6765,OPs-5017,52
2022-03-15,15:58:47,TBR-6765,OPs-5019,207
2022-03-15,16:00:00,TBR-6765,OPs-5017,78
2022-03-15,16:00:11,TBR-6765,OPs-5021,29
2022-03-15,16:01:20,TBR-6765,OPs-5022,31
2022-03-15,16:01:27,TBR-6765,OPs-5020,38
2022-03-15,16:02:02,TBR-6765,OPs-5018,21
2022-03-15,16:03:44,TBR-6765,OPs-5019,26
2022-03-15,16:03:53,TBR-6765,OPs-5022,35
2022-03-15,16:05:14,TBR-6765,OPs-5020,35
2022-03-15,16:05:20,TBR-6765,OPs-5003,39
2022-03-15,16:09:08,TBR-6765,OPs-5003,32
2022-03-15,16:10:23,TBR-6765,OPs-5022,30
2022-03-15,16:12:20,TBR-6765,OPs-5019,67
2022-03-15,16:14:07,TBR-6765,OPs-5020,33
2022-03-15,16:14:44,TBR-6765,OPs-5022,36
2022-03-15,16:16:43,TBR-6765,OPs-5021,35
2022-03-15,16:18:48,TBR-6765,OPs-5018,30
2022-03-15,16:19:57,TBR-6765,OPs-5017,120
2022-03-15,16:21:22,TBR-6765,OPs-5019,29
2022-03-15,16:21:35,TBR-6765,OPs-5003,46
2022-03-15,16:22:24,TBR-6765,OPs-5021,68
2022-03-15,16:23:54,TBR-6765,OPs-5020,34
2022-03-15,16:26:10,TBR-6765,OPs-5017,72
2022-03-15,16:26:39,TBR-6765,OPs-5021,42
2022-03-15,16:28:56,TBR-6765,OPs-5003,36
2022-03-15,16:29:48,TBR-6765,OPs-5018,38
2022-03-15,16:31:38,TBR-6765,OPs-5019,51
2022-03-15,16:33:27,TBR-6765,OPs-5018,32
2022-03-15,16:34:07,TBR-6765,OPs-5020,35
2022-03-15,16:35:50,TBR-6765,OPs-5003,31
2022-03-15,16:36:31,TBR-6765,OPs-5017,35
2022-03-15,16:37:05,TBR-6765,OPs-5021,41
2022-03-15,16:37:26,TBR-6765,OPs-5003,34
2022-03-15,16:39:45,TBR-6765,OPs-5022,35
2022-03-15,16:41:04,TBR-6765,OPs-5019,41
2022-03-15,16:42:42,TBR-6765,OPs-5020,32
2022-03-15,16:46:11,TBR-6765,OPs-5020,32
2022-03-15,16:49:44,TBR-6765,OPs-5020,25
2022-03-15,16:51:12,TBR-6765,OPs-5018,34
2022-03-15,16:51:30,TBR-6765,OPs-5003,30
2022-03-15,16:55:25,TBR-6765,OPs-5020,29
2022-03-15,16:55:47,TBR-6765,OPs-5022,30
2022-03-15,16:57:23,TBR-6765,OPs-5017,60
2022-03-15,16:58:47,TBR-6765,OPs-5003,30
2022-03-15,17:00:12,TBR-6765,OPs-5017,27
2022-03-15,17:01:28,TBR-6765,OPs-5021,34
2022-03-15,17:03:37,TBR-6765,OPs-5022,30
2022-03-15,17:05:38,TBR-6765,OPs-5019,38
2022-03-15,17:06:19,TBR-6765,OPs-5022,31
2022-03-15,17:07:12,TBR-6765,OPs-5003,41
2022-03-15,17:07:34,TBR-6765,OPs-5018,28
2022-03-15,17:08:49,TBR-6765,OPs-5003,50
2022-03-15,17:10:59,TBR-6765,OPs-5003,41
2022-03-15,17:12:15,TBR-6765,OPs-5003,43
2022-03-15,17:12:41,TBR-6765,OPs-5021,26
2022-03-15,17:13:41,TBR-6765,OPs-5003,38
2022-03-15,17:17:48,TBR-6765,OPs-5018,22
2022-03-15,17:18:22,TBR-6765,OPs-5021,31
2022-03-15,17:21:41,TBR-6765,OPs-5020,38
2022-03-15,17:22:25,TBR-6765,OPs-5018,30
2022-03-15,17:22:39,TBR-6765,OPs-5021,63
2022-03-15,17:22:48,TBR-6765,OPs-5003,44
2022-03-15,17:24:45,TBR-6765,OPs-5017,32
2022-03-15,17:25:15,TBR-6765,OPs-5022,36
2022-03-15,17:25:24,TBR-6765,OPs-5003,52
2022-03-15,17:26:22,TBR-6765,OPs-5018,34
2022-03-15,17:27:33,TBR-6765,OPs-5003,68
2022-03-15,17:29:45,TBR-6765,OPs-5018,31
2022-03-15,17:30:03,TBR-6765,OPs-5003,48
2022-03-15,17:31:09,TBR-6765,OPs-5017,34
2022-03-15,17:31:18,TBR-6765,OPs-5022,30
2022-03-15,17:32:52,TBR-6765,OPs-5018,33
2022-03-15,17:33:11,TBR-6765,OPs-5021,28
2022-03-15,17:38:09,TBR-6765,OPs-5021,44
2022-03-15,17:38:59,TBR-6765,OPs-5017,27
2022-03-15,17:39:39,TBR-6765,OPs-5022,30
2022-03-15,17:46:56,TBR-6765,OPs-5003,31
2022-03-15,17:49:52,TBR-6765,OPs-5003,31
2022-03-15,17:55:04,TBR-6765,OPs-5003,41
2022-03-15,17:59:29,TBR-6765,OPs-5003,34
2022-03-15,18:12:19,TBR-6765,OPs-5003,41
2022-03-15,18:18:20,TBR-6765,OPs-5003,18
2022-03-15,18:25:55,TBR-6765,OPs-5020,38
2022-03-15,18:55:27,TBR-6765,OPs-5019,53
2022-03-15,19:32:13,TBR-6765,OPs-5020,36
2022-03-15,19:49:39,TBR-6765,OPs-5020,36
2022-03-15,19:56:48,TBR-6765,OPs-5019,19
2022-03-15,20:01:01,TBR-6765,OPs-5019,22
2022-03-15,20:07:59,TBR-6765,OPs-5004,49
2022-03-15,20:19:30,TBR-6765,OPs-5004,49
2022-03-15,20:20:04,TBR-6765,OPs-5019,20
2022-03-15,20:30:44,TBR-6765,OPs-5004,49
2022-03-15,20:44:27,TBR-6765,OPs-5020,34
2022-03-15,21:09:54,TBR-6765,OPs-5004,49
2022-03-15,21:39:47,TBR-6765,OPs-5004,49
2022-03-15,21:44:51,TBR-6765,OPs-5004,49
2022-03-15,22:06:49,TBR-6765,OPs-5004,49
2022-03-15,22:20:35,TBR-6765,OPs-5020,33
2022-03-15,22:23:04,TBR-6765,OPs-5019,36
2022-03-15,22:24:58,TBR-6765,OPs-5020,31
2022-03-15,22:27:40,TBR-6765,OPs-5019,37
2022-03-15,22:30:01,TBR-6765,OPs-5020,35
2022-03-15,23:11:46,TBR-6765,OPs-5020,29
2022-03-15,23:13:39,TBR-6765,OPs-5019,51
2022-03-15,23:18:38,TBR-6765,OPs-5019,37
2022-03-15,23:29:21,TBR-6765,OPs-5021,49
2022-03-16,00:37:59,TBR-6765,OPs-5004,48
2022-03-16,00:48:12,TBR-6765,OPs-5004,49
2022-03-16,01:05:48,TBR-6765,OPs-5004,48
2022-03-16,01:17:18,TBR-6765,OPs-5004,48
2022-03-16,01:26:04,TBR-6765,OPs-5004,48
2022-03-16,01:32:47,TBR-6765,OPs-5004,49
2022-03-16,01:50:05,TBR-6765,OPs-5004,49
2022-03-16,02:00:10,TBR-6765,OPs-5004,48
2022-03-16,02:08:56,TBR-6765,OPs-5004,49
2022-03-16,02:11:28,TBR-6765,OPs-5004,49
2022-03-16,02:29:40,TBR-6765,OPs-5019,35
2022-03-16,02:32:17,TBR-6765,OPs-5020,31
2022-03-16,02:34:28,TBR-6765,OPs-5019,36
2022-03-16,02:36:06,TBR-6765,OPs-5004,49
2022-03-16,02:39:09,TBR-6765,OPs-5020,33
2022-03-16,02:44:17,TBR-6765,OPs-5020,34
2022-03-16,02:46:01,TBR-6765,OPs-5019,27
2022-03-16,02:50:03,TBR-6765,OPs-5019,37
2022-03-16,02:52:06,TBR-6765,OPs-5004,49
2022-03-16,03:02:17,TBR-6765,OPs-5004,48
2022-03-16,03:06:09,TBR-6765,OPs-5004,49
2022-03-16,03:41:56,TBR-6765,OPs-5004,49
2022-03-16,04:01:34,TBR-6765,OPs-5004,49
2022-03-16,04:21:09,TBR-6765,OPs-5019,69
2022-03-16,04:23:08,TBR-6765,OPs-5020,31
2022-03-16,05:47:12,TBR-6765,OPs-5021,70
2022-03-16,05:54:09,TBR-6765,OPs-5021,91
2022-03-16,05:59:35,TBR-6765,OPs-5021,83
2022-03-16,06:03:27,TBR-6765,OPs-5017,47
2022-03-16,06:04:14,TBR-6765,OPs-5022,32
2022-03-16,06:04:46,TBR-6765,OPs-5018,25
2022-03-16,06:08:21,TBR-6765,OPs-5018,24
2022-03-16,06:09:49,TBR-6765,OPs-5003,49
2022-03-16,06:15:22,TBR-6765,OPs-5019,80
2022-03-16,06:16:10,TBR-6765,OPs-5021,60
2022-03-16,06:17:31,TBR-6765,OPs-5020,44
2022-03-16,06:18:15,TBR-6765,OPs-5022,35
2022-03-16,06:20:03,TBR-6765,OPs-5020,16
2022-03-16,06:23:47,TBR-6765,OPs-5020,14
2022-03-16,06:24:16,TBR-6765,OPs-5003,40
2022-03-16,06:25:45,TBR-6765,OPs-5003,37
2022-03-16,06:27:48,TBR-6765,OPs-5019,43
2022-03-16,06:32:50,TBR-6765,OPs-5003,40
2022-03-16,06:34:55,TBR-6765,OPs-5022,35
2022-03-16,06:37:57,TBR-6765,OPs-5021,24
2022-03-16,06:38:59,TBR-6765,OPs-5003,32
2022-03-16,06:40:58,TBR-6765,OPs-5022,36
2022-03-16,06:43:54,TBR-6765,OPs-5021,47
2022-03-16,06:56:52,TBR-6765,OPs-5003,39
2022-03-16,06:57:10,TBR-6765,OPs-5019,64
2022-03-16,06:59:28,TBR-6765,OPs-5020,53
2022-03-16,06:59:48,TBR-6765,OPs-5003,37
2022-03-16,07:00:59,TBR-6765,OPs-5019,37
2022-03-16,07:02:56,TBR-6765,OPs-5020,13
2022-03-16,07:04:45,TBR-6765,OPs-5018,30
2022-03-16,07:05:46,TBR-6765,OPs-5019,74
2022-03-16,07:10:30,TBR-6765,OPs-5019,224
2022-03-16,07:11:40,TBR-6765,OPs-5020,28
2022-03-16,07:12:56,TBR-6765,OPs-5019,50
2022-03-16,07:16:06,TBR-6765,OPs-5003,40
2022-03-16,07:22:45,TBR-6765,OPs-5003,40
2022-03-16,07:24:58,TBR-6765,OPs-5004,49
2022-03-16,07:27:48,TBR-6765,OPs-5019,59
2022-03-16,07:29:30,TBR-6765,OPs-5020,37
2022-03-16,07:31:25,TBR-6765,OPs-5003,38
2022-03-16,07:32:54,TBR-6765,OPs-5017,39
2022-03-16,07:33:27,TBR-6765,OPs-5020,21
2022-03-16,07:36:46,TBR-6765,OPs-5020,19
2022-03-16,07:36:51,TBR-6765,OPs-5017,126
2022-03-16,07:40:02,TBR-6765,OPs-5003,38
2022-03-16,07:40:14,TBR-6765,OPs-5017,36
2022-03-16,07:41:26,TBR-6765,OPs-5019,96
2022-03-16,07:42:48,TBR-6765,OPs-5003,39
2022-03-16,07:42:57,TBR-6765,OPs-5018,31
2022-03-16,07:48:16,TBR-6765,OPs-5020,54
2022-03-16,07:49:17,TBR-6765,OPs-5017,34
2022-03-16,07:53:38,TBR-6765,OPs-5004,49
2022-03-16,07:54:39,TBR-6765,OPs-5003,38
2022-03-16,07:57:32,TBR-6765,OPs-5003,35
2022-03-16,08:00:14,TBR-6765,OPs-5003,41
2022-03-16,08:04:14,TBR-6765,OPs-5003,39
2022-03-16,08:06:26,TBR-6765,OPs-5003,34
2022-03-16,08:07:45,TBR-6765,OPs-5003,37
2022-03-16,08:09:20,TBR-6765,OPs-5003,37
2022-03-16,08:11:24,TBR-6765,OPs-5003,37
2022-03-16,08:14:27,TBR-6765,OPs-5003,35
2022-03-16,08:19:22,TBR-6765,OPs-5004,49
2022-03-16,08:20:32,TBR-6765,OPs-5003,38
2022-03-16,08:23:32,TBR-6765,OPs-5003,39
2022-03-16,08:23:59,TBR-6765,OPs-5004,49
2022-03-16,08:26:25,TBR-6765,OPs-5003,37
2022-03-16,08:29:08,TBR-6765,OPs-5003,36
2022-03-16,08:30:02,TBR-6765,OPs-5004,49
2022-03-16,08:31:30,TBR-6765,OPs-5003,38
2022-03-16,08:32:58,TBR-6765,OPs-5004,49
2022-03-16,08:33:11,TBR-6765,OPs-5003,38
2022-03-16,08:36:54,TBR-6765,OPs-5003,39
2022-03-16,08:38:43,TBR-6765,OPs-5003,39
2022-03-16,08:41:16,TBR-6765,OPs-5003,37
2022-03-16,08:48:37,TBR-6765,OPs-5004,49
2022-03-16,08:53:55,TBR-6765,OPs-5003,37
2022-03-16,08:56:49,TBR-6765,OPs-5003,37
2022-03-16,08:58:54,TBR-6765,OPs-5003,39
2022-03-16,09:05:01,TBR-6765,OPs-5003,35
2022-03-16,09:08:05,TBR-6765,OPs-5003,40
2022-03-16,09:10:35,TBR-6765,OPs-5004,49
2022-03-16,09:10:53,TBR-6765,OPs-5022,33
2022-03-16,09:12:19,TBR-6765,OPs-5021,35
2022-03-16,09:12:54,TBR-6765,OPs-5004,49
2022-03-16,09:16:27,TBR-6765,OPs-5004,49
2022-03-16,09:16:34,TBR-6765,OPs-5021,56
2022-03-16,09:17:10,TBR-6765,OPs-5003,36
2022-03-16,09:18:26,TBR-6765,OPs-5022,37
2022-03-16,09:20:05,TBR-6765,OPs-5003,35
2022-03-16,09:21:07,TBR-6765,OPs-5021,39
2022-03-16,09:22:08,TBR-6765,OPs-5004,49
2022-03-16,09:22:52,TBR-6765,OPs-5003,23
2022-03-16,09:23:24,TBR-6765,OPs-5022,21
2022-03-16,09:24:54,TBR-6765,OPs-5021,55
2022-03-16,09:25:21,TBR-6765,OPs-5003,31
2022-03-16,09:26:48,TBR-6765,OPs-5022,24
2022-03-16,09:27:17,TBR-6765,OPs-5003,39
2022-03-16,09:29:31,TBR-6765,OPs-5021,65
2022-03-16,09:30:02,TBR-6765,OPs-5003,34
2022-03-16,09:31:52,TBR-6765,OPs-5022,35
2022-03-16,09:32:28,TBR-6765,OPs-5003,79
2022-03-16,09:33:22,TBR-6765,OPs-5004,49
2022-03-16,09:33:30,TBR-6765,OPs-5021,105
2022-03-16,09:35:43,TBR-6765,OPs-5022,32
2022-03-16,09:37:04,TBR-6765,OPs-5021,50
2022-03-16,09:37:40,TBR-6765,OPs-5004,49
2022-03-16,09:38:41,TBR-6765,OPs-5022,42
2022-03-16,09:40:51,TBR-6765,OPs-5021,138
2022-03-16,09:42:07,TBR-6765,OPs-5022,37
2022-03-16,09:43:34,TBR-6765,OPs-5021,51
2022-03-16,09:47:43,TBR-6765,OPs-5003,43
2022-03-16,09:48:00,TBR-6765,OPs-5021,38
2022-03-16,09:48:37,TBR-6765,OPs-5004,49
2022-03-16,09:49:14,TBR-6765,OPs-5003,27
2022-03-16,09:50:08,TBR-6765,OPs-5022,34
2022-03-16,09:51:11,TBR-6765,OPs-5003,40
2022-03-16,09:52:38,TBR-6765,OPs-5022,35
2022-03-16,09:54:10,TBR-6765,OPs-5021,33
2022-03-16,09:56:10,TBR-6765,OPs-5022,31
2022-03-16,09:56:35,TBR-6765,OPs-5003,46
2022-03-16,09:58:40,TBR-6765,OPs-5003,52
2022-03-16,09:59:47,TBR-6765,OPs-5003,54
2022-03-16,10:00:55,TBR-6765,OPs-5003,46
2022-03-16,10:02:07,TBR-6765,OPs-5003,28
2022-03-16,10:03:31,TBR-6765,OPs-5004,49
2022-03-16,10:04:08,TBR-6765,OPs-5021,157
2022-03-16,10:05:00,TBR-6765,OPs-5003,59
2022-03-16,10:05:47,TBR-6765,OPs-5022,32
2022-03-16,10:09:37,TBR-6765,OPs-5004,49
2022-03-16,10:15:03,TBR-6765,OPs-5021,46
2022-03-16,10:18:48,TBR-6765,OPs-5004,49
2022-03-16,10:19:31,TBR-6765,OPs-5022,24
2022-03-16,10:21:26,TBR-6765,OPs-5003,36
2022-03-16,10:22:32,TBR-6765,OPs-5022,16
2022-03-16,10:23:30,TBR-6765,OPs-5003,39
2022-03-16,10:24:47,TBR-6765,OPs-5021,82
2022-03-16,10:26:34,TBR-6765,OPs-5003,33
2022-03-16,10:27:56,TBR-6765,OPs-5021,30
2022-03-16,10:29:37,TBR-6765,OPs-5003,37
2022-03-16,10:30:19,TBR-6765,OPs-5022,30
2022-03-16,10:34:24,TBR-6765,OPs-5022,33
2022-03-16,10:34:42,TBR-6765,OPs-5004,49
2022-03-16,10:35:37,TBR-6765,OPs-5003,38
2022-03-16,10:36:57,TBR-6765,OPs-5004,49
2022-03-16,10:40:08,TBR-6765,OPs-5004,49
2022-03-16,10:41:09,TBR-6765,OPs-5003,28
2022-03-16,10:41:20,TBR-6765,OPs-5022,35
2022-03-16,10:42:36,TBR-6765,OPs-5004,49
2022-03-16,10:43:38,TBR-6765,OPs-5021,47
2022-03-16,10:44:26,TBR-6765,OPs-5004,49
2022-03-16,10:45:11,TBR-6765,OPs-5022,44
2022-03-16,10:46:29,TBR-6765,OPs-5003,32
2022-03-16,10:47:00,TBR-6765,OPs-5004,49
2022-03-16,10:47:11,TBR-6765,OPs-5021,66
2022-03-16,10:48:50,TBR-6765,OPs-5003,30
2022-03-16,10:50:06,TBR-6765,OPs-5022,35
2022-03-16,10:51:18,TBR-6765,OPs-5004,49
2022-03-16,10:52:27,TBR-6765,OPs-5004,49
2022-03-16,10:52:52,TBR-6765,OPs-5021,39
2022-03-16,10:53:40,TBR-6765,OPs-5004,49
2022-03-16,10:55:01,TBR-6765,OPs-5004,49
2022-03-16,10:55:18,TBR-6765,OPs-5022,42
2022-03-16,10:57:09,TBR-6765,OPs-5021,72
2022-03-16,10:57:34,TBR-6765,OPs-5003,41
2022-03-16,11:03:31,TBR-6765,OPs-5003,48
2022-03-16,11:06:19,TBR-6765,OPs-5003,40
2022-03-16,11:06:25,TBR-6765,OPs-5021,113
2022-03-16,11:08:56,TBR-6765,OPs-5004,49
2022-03-16,11:13:44,TBR-6765,OPs-5003,39
2022-03-16,11:18:49,TBR-6765,OPs-5003,33
2022-03-16,11:18:55,TBR-6765,OPs-5004,49
2022-03-16,11:20:29,TBR-6765,OPs-5003,34
2022-03-16,11:22:42,TBR-6765,OPs-5003,46
2022-03-16,11:23:38,TBR-6765,OPs-5004,49
2022-03-16,11:24:06,TBR-6765,OPs-5003,40
2022-03-16,11:26:02,TBR-6765,OPs-5004,49
2022-03-16,11:29:41,TBR-6765,OPs-5003,36
2022-03-16,11:31:46,TBR-6765,OPs-5003,34
2022-03-16,11:35:53,TBR-6765,OPs-4962,65
2022-03-16,11:37:34,TBR-6765,OPs-5003,31
2022-03-16,11:37:44,TBR-6765,OPs-4962,63
2022-03-16,11:38:06,TBR-6765,OPs-5004,49
2022-03-16,11:40:22,TBR-6765,OPs-4962,63
2022-03-16,11:42:32,TBR-6765,OPs-4962,73
2022-03-16,11:43:49,TBR-6765,OPs-4962,69
2022-03-16,11:47:06,TBR-6765,OPs-5004,49
2022-03-16,11:47:17,TBR-6765,OPs-4962,72
2022-03-16,11:50:06,TBR-6765,OPs-4962,53
2022-03-16,11:53:08,TBR-6765,OPs-5004,49
2022-03-16,11:54:21,TBR-6765,OPs-5022,35
2022-03-16,11:54:39,TBR-6765,OPs-4962,73
2022-03-16,11:57:37,TBR-6765,OPs-4962,68
2022-03-16,11:58:50,TBR-6765,OPs-5004,49
2022-03-16,12:00:15,TBR-6765,OPs-5022,34
2022-03-16,12:00:44,TBR-6765,OPs-5004,49
2022-03-16,12:05:22,TBR-6765,OPs-5022,30
2022-03-16,12:05:51,TBR-6765,OPs-5004,49
2022-03-16,12:07:06,TBR-6765,OPs-5021,28
2022-03-16,12:08:33,TBR-6765,OPs-5003,33
2022-03-16,12:09:27,TBR-6765,OPs-5022,37
2022-03-16,12:10:20,TBR-6765,OPs-4962,104
2022-03-16,12:11:06,TBR-6765,OPs-5021,46
2022-03-16,12:12:23,TBR-6765,OPs-4962,83
2022-03-16,12:16:26,TBR-6765,OPs-5022,31
2022-03-16,12:18:43,TBR-6765,OPs-5021,35
2022-03-16,12:26:10,TBR-6765,OPs-5003,32
2022-03-16,12:28:43,TBR-6765,OPs-5003,31
2022-03-16,12:49:37,TBR-6765,OPs-5020,66
2022-03-16,12:52:24,TBR-6765,OPs-5019,34
2022-03-16,12:54:55,TBR-6765,OPs-5020,26
2022-03-16,12:55:11,TBR-6765,OPs-5004,49
2022-03-16,12:56:51,TBR-6765,OPs-5019,36
2022-03-16,12:59:40,TBR-6765,OPs-5020,31
2022-03-16,13:04:11,TBR-6765,OPs-5020,31
2022-03-16,13:12:37,TBR-6765,OPs-5004,49
2022-03-16,13:14:11,TBR-6765,OPs-5003,79
2022-03-16,13:27:59,TBR-6765,OPs-4962,78
2022-03-16,13:32:44,TBR-6765,OPs-4962,86
2022-03-16,13:33:58,TBR-6765,OPs-4962,77
2022-03-16,13:35:20,TBR-6765,OPs-4962,78
2022-03-16,13:40:37,TBR-6765,OPs-4962,68
2022-03-16,13:42:18,TBR-6765,OPs-4962,66
2022-03-16,14:07:48,TBR-6765,OPs-5004,49
2022-03-16,14:26:30,TBR-6765,OPs-5017,68
2022-03-16,14:28:30,TBR-6765,OPs-5018,47
2022-03-16,14:34:11,TBR-6765,OPs-5018,25
2022-03-16,14:49:13,TBR-6765,OPs-5004,48
2022-03-16,14:52:26,TBR-6765,OPs-5020,35
2022-03-16,15:03:41,TBR-6765,OPs-5004,49
2022-03-16,15:25:38,TBR-6765,OPs-5004,49
2022-03-16,16:06:37,TBR-6765,OPs-5021,41
2022-03-16,16:07:47,TBR-6765,OPs-5022,37
2022-03-16,16:10:26,TBR-6765,OPs-5022,26
2022-03-16,16:14:27,TBR-6765,OPs-5019,94
2022-03-16,16:14:35,TBR-6765,OPs-5022,25
2022-03-16,16:22:52,TBR-6765,OPs-5022,27
2022-03-16,16:37:23,TBR-6765,OPs-5021,57
2022-03-16,16:42:36,TBR-6765,OPs-5021,111
2022-03-16,16:44:25,TBR-6765,OPs-5022,32
2022-03-16,16:56:57,TBR-6765,OPs-5019,35
2022-03-16,17:02:43,TBR-6765,OPs-5021,234
2022-03-16,17:08:53,TBR-6765,OPs-5021,54
2022-03-16,17:38:19,TBR-6765,OPs-5022,37
2022-03-16,17:42:15,TBR-6765,OPs-5020,37
2022-03-16,17:45:08,TBR-6765,OPs-5019,39
2022-03-16,17:52:55,TBR-6765,OPs-5018,28
2022-03-16,17:56:11,TBR-6765,OPs-5021,57
2022-03-16,18:00:12,TBR-6765,OPs-5017,33
2022-03-16,18:05:22,TBR-6765,OPs-5020,32
2022-03-16,18:10:56,TBR-6765,OPs-5018,25
2022-03-16,19:53:39,TBR-6765,OPs-5003,23
2022-03-16,19:55:32,TBR-6765,OPs-5003,30
2022-03-16,19:58:14,TBR-6765,OPs-5003,18
2022-03-16,20:00:33,TBR-6765,OPs-5003,24
2022-03-16,20:02:07,TBR-6765,OPs-5003,49
2022-03-16,20:04:11,TBR-6765,OPs-5003,34
2022-03-16,20:07:16,TBR-6765,OPs-5003,34
2022-03-16,20:19:27,TBR-6765,OPs-5003,20
2022-03-16,20:22:24,TBR-6765,OPs-5003,21
2022-03-16,20:25:15,TBR-6765,OPs-5003,23
2022-03-16,20:27:52,TBR-6765,OPs-5003,28
