Date,Time (UTC),Receiver,Transmitter,Sensor value
2021-09-19,03:51:40,TBR-5506,OPi-9508,
2021-09-19,03:52:35,TBR-5506,OPi-9514,
2021-09-19,03:53:53,TBR-5506,OPs-5052,17
2021-09-19,03:54:44,TBR-5506,OPi-9508,
2021-09-19,03:55:29,TBR-5506,OPi-9514,
2021-09-19,03:56:48,TBR-5506,OPs-5052,17
2021-09-19,03:56:58,TBR-5506,OPi-9508,
2021-09-19,03:59:03,TBR-5506,OPi-9514,
2021-09-19,03:59:14,TBR-5506,OPi-9508,
2021-09-19,04:00:25,TBR-5506,OPs-5052,14
2021-09-19,04:01:33,TBR-5506,OPi-9508,
2021-09-19,04:02:19,TBR-5506,OPi-9514,
2021-09-19,04:03:43,TBR-5506,OPs-5052,17
2021-09-19,04:03:56,TBR-5506,OPi-9508,
2021-09-19,04:04:57,TBR-5506,OPi-9514,
2021-09-19,04:06:28,TBR-5506,OPi-9508,
2021-09-19,04:08:01,TBR-5506,OPi-9514,
2021-09-19,04:09:36,TBR-5506,OPs-5052,17
2021-09-19,04:10:14,TBR-5506,OPi-9514,
2021-09-19,04:12:04,TBR-5506,OPs-5052,16
2021-09-19,04:12:29,TBR-5506,OPi-9514,
2021-09-19,04:12:49,TBR-5506,OPi-9508,
2021-09-19,04:17:04,TBR-5506,OPi-9514,
2021-09-19,04:17:52,TBR-5506,OPs-5052,17
2021-09-19,04:18:11,TBR-5506,OPi-9508,
2021-09-19,04:19:28,TBR-5506,OPi-9514,
2021-09-19,04:20:32,TBR-5506,OPi-9508,
2021-09-19,04:22:03,TBR-5506,OPi-9514,
2021-09-19,04:22:42,TBR-5506,OPs-5052,15
2021-09-19,04:23:01,TBR-5506,OPi-9508,
2021-09-19,04:25:01,TBR-5506,OPi-9514,
2021-09-19,04:25:24,TBR-5506,OPs-5052,17
2021-09-19,04:28:34,TBR-5506,OPs-5052,7
2021-09-19,04:28:42,TBR-5506,OPi-9514,
2021-09-19,04:28:57,TBR-5506,OPi-9508,
2021-09-19,04:31:00,TBR-5506,OPs-5052,6
2021-09-19,04:32:11,TBR-5506,OPi-9514,
2021-09-19,04:34:21,TBR-5506,OPi-9508,
2021-09-19,04:37:50,TBR-5506,OPi-9508,
2021-09-19,04:40:55,TBR-5506,OPi-9508,
2021-09-19,04:42:31,TBR-5506,OPi-9514,
2021-09-19,04:43:13,TBR-5506,OPi-9508,
2021-09-19,04:45:25,TBR-5506,OPi-9514,
2021-09-19,04:45:34,TBR-5506,OPi-9508,
2021-09-19,04:48:03,TBR-5506,OPi-9508,
2021-09-19,04:48:59,TBR-5506,OPi-9514,
2021-09-19,05:31:29,TBR-5506,OPi-9508,
2021-09-19,05:44:22,TBR-5506,OPi-9508,
2021-09-19,05:47:51,TBR-5506,OPi-9508,
2021-09-19,05:50:57,TBR-5506,OPi-9508,
2021-09-19,05:53:15,TBR-5506,OPi-9508,
2021-09-19,05:55:36,TBR-5506,OPi-9508,
2021-09-19,05:58:06,TBR-5506,OPi-9508,
2021-09-19,06:00:53,TBR-5506,OPi-9508,
2021-09-19,06:04:13,TBR-5506,OPi-9508,
2021-09-19,06:07:00,TBR-5506,OPi-9508,
2021-09-19,06:10:20,TBR-5506,OPi-9508,
2021-09-19,06:13:07,TBR-5506,OPi-9508,
2021-09-19,06:16:27,TBR-5506,OPi-9508,
2021-09-19,06:19:14,TBR-5506,OPi-9508,
2021-09-19,06:22:36,TBR-5506,OPi-9508,
2021-09-19,06:25:27,TBR-5506,OPi-9508,
2021-09-19,06:31:58,TBR-5506,OPi-9508,
2021-09-19,06:35:50,TBR-5506,OPi-9508,
2021-09-19,06:39:41,TBR-5506,OPi-9508,
2021-09-19,06:43:30,TBR-5506,OPi-9508,
2021-09-19,06:47:16,TBR-5506,OPi-9508,
2021-09-19,06:50:53,TBR-5506,OPi-9508,
2021-09-19,06:54:15,TBR-5506,OPi-9508,
2021-09-19,06:57:06,TBR-5506,OPi-9508,
2021-09-19,07:00:34,TBR-5506,OPi-9508,
2021-09-19,07:03:37,TBR-5506,OPi-9508,
2021-09-19,07:07:30,TBR-5506,OPi-9508,
2021-09-19,07:11:22,TBR-5506,OPi-9508,
2021-09-19,07:15:12,TBR-5506,OPi-9508,
2021-09-19,07:19:00,TBR-5506,OPi-9508,
2021-09-19,07:22:42,TBR-5506,OPi-9508,
2021-09-19,07:26:13,TBR-5506,OPi-9508,
2021-09-19,07:29:22,TBR-5506,OPi-9508,
2021-09-19,07:31:47,TBR-5506,OPi-9508,
2021-09-19,07:34:24,TBR-5506,OPi-9508,
2021-09-19,07:37:23,TBR-5506,OPi-9508,
2021-09-19,07:41:09,TBR-5506,OPi-9508,
2021-09-19,07:44:48,TBR-5506,OPi-9508,
2021-09-19,07:48:12,TBR-5506,OPi-9508,
2021-09-19,07:51:06,TBR-5506,OPi-9508,
2021-09-19,07:54:41,TBR-5506,OPi-9508,
2021-09-19,08:00:40,TBR-5506,OPi-9508,
2021-09-19,08:03:49,TBR-5506,OPi-9508,
2021-09-19,08:06:15,TBR-5506,OPi-9508,
2021-09-19,08:11:56,TBR-5506,OPi-9508,
2021-09-19,08:23:28,TBR-5506,OPi-9508,
2021-09-19,08:48:42,TBR-5506,OPi-9508,
2021-09-19,08:51:34,TBR-5506,OPi-9508,
2021-09-19,08:55:03,TBR-5506,OPi-9508,
2021-09-19,08:58:08,TBR-5506,OPi-9508,
2021-09-19,09:00:26,TBR-5506,OPi-9508,
2021-09-19,09:08:08,TBR-5506,OPi-9508,
2021-09-19,09:11:31,TBR-5506,OPi-9508,
2021-09-19,09:21:12,TBR-5506,OPi-9508,
2021-09-19,09:30:21,TBR-5506,OPi-9508,
2021-09-19,09:33:43,TBR-5506,OPi-9508,
2021-09-19,09:36:35,TBR-5506,OPi-9508,
2021-09-19,09:40:05,TBR-5506,OPi-9508,
2021-09-19,09:43:12,TBR-5506,OPi-9508,
2021-09-19,09:48:02,TBR-5506,OPi-9508,
2021-09-19,09:50:45,TBR-5506,OPi-9508,
2021-09-19,09:56:33,TBR-5506,OPi-9508,
2021-09-19,09:59:27,TBR-5506,OPi-9508,
2021-09-19,10:03:02,TBR-5506,OPi-9508,
2021-09-19,10:06:18,TBR-5506,OPi-9508,
2021-09-19,10:08:57,TBR-5506,OPi-9508,
2021-09-19,10:12:02,TBR-5506,OPi-9508,
2021-09-19,10:14:18,TBR-5506,OPi-9508,
2021-09-19,10:16:36,TBR-5506,OPi-9508,
2021-09-19,10:19:00,TBR-5506,OPi-9508,
2021-09-19,10:34:28,TBR-5506,OPi-9508,
2021-09-19,10:44:03,TBR-5506,OPi-9508,
2021-09-19,10:57:45,TBR-5506,OPi-9508,
2021-09-19,11:00:09,TBR-5506,OPi-9508,
2021-09-19,12:00:28,TBR-5506,OPi-9508,
2021-09-19,12:03:21,TBR-5506,OPi-9508,
2021-09-19,12:18:15,TBR-5506,OPi-9508,
2021-09-19,12:20:34,TBR-5506,OPi-9508,
2021-09-19,12:28:38,TBR-5506,OPi-9508,
2021-09-19,12:43:09,TBR-5506,OPi-9508,
2021-09-19,12:45:56,TBR-5506,OPi-9508,
2021-09-19,12:52:05,TBR-5506,OPi-9508,
2021-09-19,13:14:20,TBR-5506,OPi-9508,
2021-09-19,13:17:10,TBR-5506,OPi-9508,
2021-09-19,13:20:38,TBR-5506,OPi-9508,
2021-09-19,15:09:31,TBR-5506,OPi-9508,
2021-09-19,15:22:39,TBR-5506,OPi-9508,
2021-09-19,15:25:29,TBR-5506,OPi-9508,
2021-09-19,15:55:40,TBR-5506,OPi-9508,
2021-09-19,16:08:45,TBR-5506,OPi-9508,
2021-09-19,16:17:50,TBR-5506,OPi-9508,
2021-09-19,16:21:24,TBR-5506,OPi-9508,
2021-09-19,16:49:48,TBR-5506,OPi-9508,
2021-09-19,20:37:30,TBR-5506,OPi-9508,
2021-09-19,20:41:21,TBR-5506,OPi-9508,
2021-09-19,20:48:29,TBR-5506,OPs-5024,30
2021-09-19,21:31:26,TBR-5506,OPi-9508,
2021-09-19,21:43:29,TBR-5506,OPi-9508,
2021-09-19,21:46:37,TBR-5506,OPi-9508,
2021-09-19,21:49:00,TBR-5506,OPi-9508,
2021-09-19,22:38:38,TBR-5506,OPi-9508,
2021-09-19,22:41:55,TBR-5506,OPi-9508,
2021-09-19,23:09:20,TBR-5506,OPi-9508,
2021-09-19,23:12:12,TBR-5506,OPi-9508,
2021-09-19,23:15:41,TBR-5506,OPi-9508,
2021-09-19,23:18:47,TBR-5506,OPi-9508,
2021-09-19,23:35:50,TBR-5506,OPi-9508,
2021-09-20,00:05:37,TBR-5506,OPi-9508,
2021-09-20,00:08:38,TBR-5506,OPi-9508,
2021-09-20,00:27:38,TBR-5506,OPi-9508,
2021-09-20,00:28:37,TBR-5506,OPi-9514,
2021-09-20,00:30:26,TBR-5506,OPi-9508,
2021-09-20,00:31:49,TBR-5506,OPi-9514,
2021-09-20,00:33:49,TBR-5506,OPi-9508,
2021-09-20,00:34:21,TBR-5506,OPi-9514,
2021-09-20,00:36:40,TBR-5506,OPi-9508,
2021-09-20,00:37:10,TBR-5506,OPi-9514,
2021-09-20,00:40:09,TBR-5506,OPi-9508,
2021-09-20,00:40:36,TBR-5506,OPi-9514,
2021-09-20,00:43:13,TBR-5506,OPi-9508,
2021-09-20,00:43:34,TBR-5506,OPi-9514,
2021-09-20,00:45:28,TBR-5506,OPi-9508,
2021-09-20,00:47:17,TBR-5506,OPi-9514,
2021-09-20,00:47:45,TBR-5506,OPi-9508,
2021-09-20,00:50:06,TBR-5506,OPi-9508,
2021-09-20,00:52:34,TBR-5506,OPi-9508,
2021-09-20,00:54:05,TBR-5506,OPi-9514,
2021-09-20,00:56:41,TBR-5506,OPi-9514,
2021-09-20,00:58:26,TBR-5506,OPi-9508,
2021-09-20,01:00:53,TBR-5506,OPi-9508,
2021-09-20,01:03:34,TBR-5506,OPi-9508,
2021-09-20,01:06:55,TBR-5506,OPi-9514,
2021-09-20,01:09:07,TBR-5506,OPi-9508,
2021-09-20,01:10:08,TBR-5506,OPi-9514,
2021-09-20,01:11:42,TBR-5506,OPi-9508,
2021-09-20,01:12:42,TBR-5506,OPi-9514,
2021-09-20,01:14:38,TBR-5506,OPi-9508,
2021-09-20,01:15:35,TBR-5506,OPi-9514,
2021-09-20,01:18:19,TBR-5506,OPi-9508,
2021-09-20,01:21:47,TBR-5506,OPi-9508,
2021-09-20,01:22:21,TBR-5506,OPi-9514,
2021-09-20,01:24:49,TBR-5506,OPi-9508,
2021-09-20,01:24:54,TBR-5506,OPi-9514,
2021-09-20,01:27:46,TBR-5506,OPi-9514,
2021-09-20,01:28:41,TBR-5506,OPi-9508,
2021-09-20,01:31:18,TBR-5506,OPi-9514,
2021-09-20,01:32:30,TBR-5506,OPi-9508,
2021-09-20,01:34:27,TBR-5506,OPi-9514,
2021-09-20,01:36:54,TBR-5506,OPi-9514,
2021-09-20,01:39:34,TBR-5506,OPi-9514,
2021-09-20,01:39:55,TBR-5506,OPi-9508,
2021-09-20,01:42:42,TBR-5506,OPi-9514,
2021-09-20,01:43:19,TBR-5506,OPi-9508,
2021-09-20,01:46:13,TBR-5506,OPi-9508,
2021-09-20,01:49:49,TBR-5506,OPi-9508,
2021-09-20,01:53:06,TBR-5506,OPi-9508,
2021-09-20,01:53:50,TBR-5506,OPi-9514,
2021-09-20,01:55:48,TBR-5506,OPi-9508,
2021-09-20,01:56:48,TBR-5506,OPi-9514,
2021-09-20,01:58:58,TBR-5506,OPi-9508,
2021-09-20,02:00:29,TBR-5506,OPi-9514,
2021-09-20,02:01:24,TBR-5506,OPi-9508,
2021-09-20,02:03:59,TBR-5506,OPi-9514,
2021-09-20,02:04:04,TBR-5506,OPi-9508,
2021-09-20,02:07:09,TBR-5506,OPi-9508,
2021-09-20,02:11:48,TBR-5506,OPi-9508,
2021-09-20,02:11:54,TBR-5506,OPi-9514,
2021-09-20,02:14:18,TBR-5506,OPi-9508,
2021-09-20,02:14:37,TBR-5506,OPi-9514,
2021-09-20,02:17:04,TBR-5506,OPi-9508,
2021-09-20,02:20:18,TBR-5506,OPi-9514,
2021-09-20,02:26:16,TBR-5506,OPi-9508,
2021-09-20,02:26:24,TBR-5506,OPi-9514,
2021-09-20,02:28:46,TBR-5506,OPi-9508,
2021-09-20,02:29:11,TBR-5506,OPi-9514,
2021-09-20,02:32:31,TBR-5506,OPi-9514,
2021-09-20,02:35:18,TBR-5506,OPi-9514,
2021-09-20,02:37:42,TBR-5506,OPi-9508,
2021-09-20,02:38:38,TBR-5506,OPi-9514,
2021-09-20,02:41:05,TBR-5506,OPi-9508,
2021-09-20,02:41:26,TBR-5506,OPi-9514,
2021-09-20,02:43:56,TBR-5506,OPi-9508,
2021-09-20,02:44:48,TBR-5506,OPi-9514,
2021-09-20,02:47:27,TBR-5506,OPi-9508,
2021-09-20,02:47:40,TBR-5506,OPi-9514,
2021-09-20,02:50:35,TBR-5506,OPi-9508,
2021-09-20,02:51:10,TBR-5506,OPi-9514,
2021-09-20,02:52:57,TBR-5506,OPi-9508,
2021-09-20,02:54:17,TBR-5506,OPi-9514,
2021-09-20,02:55:29,TBR-5506,OPi-9508,
2021-09-20,02:56:38,TBR-5506,OPi-9514,
2021-09-20,02:58:19,TBR-5506,OPi-9508,
2021-09-20,02:59:06,TBR-5506,OPi-9514,
2021-09-20,03:01:45,TBR-5506,OPi-9508,
2021-09-20,03:01:50,TBR-5506,OPi-9514,
2021-09-20,03:05:04,TBR-5506,OPi-9514,
2021-09-20,03:07:40,TBR-5506,OPi-9514,
2021-09-20,03:08:29,TBR-5506,OPi-9508,
2021-09-20,03:10:38,TBR-5506,OPi-9514,
2021-09-20,03:12:06,TBR-5506,OPi-9508,
2021-09-20,03:14:22,TBR-5506,OPi-9514,
2021-09-20,03:15:25,TBR-5506,OPi-9508,
2021-09-20,03:17:55,TBR-5506,OPi-9514,
2021-09-20,03:18:09,TBR-5506,OPi-9508,
2021-09-20,03:21:10,TBR-5506,OPi-9514,
2021-09-20,03:21:26,TBR-5506,OPi-9508,
2021-09-20,03:23:45,TBR-5506,OPi-9514,
2021-09-20,03:24:05,TBR-5506,OPi-9508,
2021-09-20,03:26:42,TBR-5506,OPi-9514,
2021-09-20,03:27:10,TBR-5506,OPi-9508,
2021-09-20,03:29:27,TBR-5506,OPi-9508,
2021-09-20,03:31:47,TBR-5506,OPi-9508,
2021-09-20,03:34:14,TBR-5506,OPi-9508,
2021-09-20,03:36:55,TBR-5506,OPi-9508,
2021-09-20,03:40:03,TBR-5506,OPi-9508,
2021-09-20,03:42:25,TBR-5506,OPi-9508,
2021-09-20,03:44:57,TBR-5506,OPi-9508,
2021-09-20,03:47:47,TBR-5506,OPi-9508,
2021-09-20,03:54:15,TBR-5506,OPi-9508,
2021-09-20,03:58:03,TBR-5506,OPi-9508,
2021-09-20,03:58:47,TBR-5506,OPi-9514,
2021-09-20,04:01:46,TBR-5506,OPi-9508,
2021-09-20,04:02:24,TBR-5506,OPi-9514,
2021-09-20,04:05:18,TBR-5506,OPi-9508,
2021-09-20,04:05:44,TBR-5506,OPi-9514,
2021-09-20,04:11:52,TBR-5506,OPi-9514,
2021-09-20,04:14:40,TBR-5506,OPi-9514,
2021-09-20,04:16:51,TBR-5506,OPi-9508,
2021-09-20,04:18:04,TBR-5506,OPi-9514,
2021-09-20,04:19:21,TBR-5506,OPi-9508,
2021-09-20,04:22:07,TBR-5506,OPi-9508,
2021-09-20,04:25:28,TBR-5506,OPi-9508,
2021-09-20,04:28:15,TBR-5506,OPi-9508,
2021-09-20,04:31:37,TBR-5506,OPi-9508,
2021-09-20,04:34:27,TBR-5506,OPi-9508,
2021-09-20,04:48:17,TBR-5506,OPi-9508,
2021-09-20,04:54:34,TBR-5506,OPi-9508,
2021-09-20,05:06:57,TBR-5506,OPi-9508,
2021-09-20,05:14:13,TBR-5506,OPi-9508,
2021-09-20,05:26:22,TBR-5506,OPi-9508,
2021-09-20,05:37:18,TBR-5506,OPi-9508,
2021-09-20,05:40:48,TBR-5506,OPi-9508,
2021-09-20,05:43:55,TBR-5506,OPi-9508,
2021-09-20,05:46:15,TBR-5506,OPi-9508,
2021-09-20,05:48:41,TBR-5506,OPi-9508,
2021-09-20,05:51:20,TBR-5506,OPi-9508,
2021-09-20,05:54:26,TBR-5506,OPi-9508,
2021-09-20,06:01:37,TBR-5506,OPi-9508,
2021-09-20,06:07:51,TBR-5506,OPi-9508,
2021-09-20,06:10:47,TBR-5506,OPi-9508,
2021-09-20,06:14:26,TBR-5506,OPi-9508,
2021-09-20,06:17:51,TBR-5506,OPi-9508,
2021-09-20,06:24:26,TBR-5506,OPi-9508,
2021-09-20,06:34:25,TBR-5506,OPi-9508,
2021-09-20,06:40:42,TBR-5506,OPi-9508,
2021-09-20,06:47:32,TBR-5506,OPi-9508,
2021-09-20,06:53:12,TBR-5506,OPi-9508,
2021-09-20,07:00:50,TBR-5506,OPi-9508,
2021-09-20,07:08:06,TBR-5506,OPi-9508,
2021-09-20,07:11:17,TBR-5506,R64K-33519,
2021-09-20,07:16:32,TBR-5506,OPi-9508,
2021-09-20,07:19:49,TBR-5506,OPi-9508,
2021-09-20,07:22:30,TBR-5506,OPi-9508,
2021-09-20,07:25:38,TBR-5506,OPi-9508,
2021-09-20,07:37:08,TBR-5506,OPi-9508,
2021-09-20,07:49:22,TBR-5506,OPi-9508,
2021-09-20,07:52:43,TBR-5506,OPi-9508,
2021-09-20,07:55:32,TBR-5506,OPi-9508,
2021-09-20,07:58:56,TBR-5506,OPi-9508,
2021-09-20,11:55:47,TBR-5506,OPs-5017,32
2021-09-20,12:35:21,TBR-5506,OPs-5018,43
2021-09-20,13:06:16,TBR-5506,OPs-5017,55
2021-09-20,13:33:22,TBR-5506,OPs-5017,34
2021-09-20,15:59:23,TBR-5506,OPs-5017,52
2021-09-20,16:46:04,TBR-5506,OPs-5017,95
2021-09-20,16:53:39,TBR-5506,OPs-5018,32
2021-09-20,16:54:51,TBR-5506,OPs-5017,168
2021-09-20,17:11:45,TBR-5506,OPs-5018,37
2021-09-20,17:27:14,TBR-5506,OPs-5018,37
2021-09-20,17:27:55,TBR-5506,OPi-9508,
2021-09-20,17:30:18,TBR-5506,OPi-9508,
2021-09-20,17:39:14,TBR-5506,OPi-9508,
2021-09-20,17:47:19,TBR-5506,OPi-9508,
2021-09-20,19:10:10,TBR-5506,OPi-9508,
2021-09-20,20:29:57,TBR-5506,OPs-5051,19
2021-09-20,20:33:05,TBR-5506,OPs-5051,18
2021-09-20,20:34:09,TBR-5506,OPi-9508,
2021-09-20,20:35:27,TBR-5506,OPs-5051,31
2021-09-20,20:37:57,TBR-5506,OPs-5051,28
2021-09-20,20:39:29,TBR-5506,OPi-9508,
2021-09-20,20:42:54,TBR-5506,OPi-9508,
2021-09-20,20:45:50,TBR-5506,OPi-9508,
2021-09-20,20:49:30,TBR-5506,OPi-9508,
2021-09-20,20:52:57,TBR-5506,OPi-9508,
2021-09-20,20:59:43,TBR-5506,OPi-9508,
2021-09-20,21:03:22,TBR-5506,OPi-9508,
2021-09-20,21:23:32,TBR-5506,OPi-9508,
2021-09-20,21:27:07,TBR-5506,OPi-9508,
2021-09-20,21:30:24,TBR-5506,OPi-9508,
2021-09-20,21:33:05,TBR-5506,OPi-9508,
2021-09-20,21:36:12,TBR-5506,OPi-9508,
2021-09-20,21:38:34,TBR-5506,OPi-9508,
2021-09-20,21:41:03,TBR-5506,OPi-9508,
2021-09-20,21:43:49,TBR-5506,OPi-9508,
2021-09-20,21:49:51,TBR-5506,OPi-9508,
2021-09-20,21:53:04,TBR-5506,OPi-9508,
2021-09-20,21:55:36,TBR-5506,OPi-9508,
2021-09-20,21:58:28,TBR-5506,OPi-9508,
2021-09-20,22:01:57,TBR-5506,OPi-9508,
2021-09-20,22:05:03,TBR-5506,OPi-9508,
2021-09-20,22:07:23,TBR-5506,OPi-9508,
2021-09-20,22:09:47,TBR-5506,OPi-9508,
2021-09-20,22:12:24,TBR-5506,OPi-9508,
2021-09-20,22:15:23,TBR-5506,OPi-9508,
2021-09-20,22:19:07,TBR-5506,OPi-9508,
2021-09-20,22:22:41,TBR-5506,OPi-9508,
2021-09-20,22:25:58,TBR-5506,OPi-9508,
2021-09-20,22:28:37,TBR-5506,OPi-9508,
2021-09-20,22:31:43,TBR-5506,OPi-9508,
2021-09-20,22:34:00,TBR-5506,OPi-9508,
2021-09-20,22:36:22,TBR-5506,OPi-9508,
2021-09-20,22:38:51,TBR-5506,OPi-9508,
2021-09-20,22:41:37,TBR-5506,OPi-9508,
2021-09-20,22:44:56,TBR-5506,OPi-9508,
2021-09-20,22:47:39,TBR-5506,OPi-9508,
2021-09-20,22:50:53,TBR-5506,OPi-9508,
2021-09-20,22:53:27,TBR-5506,OPi-9508,
2021-09-20,22:56:22,TBR-5506,OPi-9508,
2021-09-20,22:59:57,TBR-5506,OPi-9508,
2021-09-20,23:03:16,TBR-5506,OPi-9508,
2021-09-20,23:06:00,TBR-5506,OPi-9508,
2021-09-20,23:09:15,TBR-5506,OPi-9508,
2021-09-20,23:11:51,TBR-5506,OPi-9508,
2021-09-20,23:14:50,TBR-5506,OPi-9508,
2021-09-20,23:18:34,TBR-5506,OPi-9508,
2021-09-20,23:21:32,TBR-5506,OPi-9514,
2021-09-20,23:22:09,TBR-5506,OPi-9508,
2021-09-20,23:24:41,TBR-5506,OPi-9514,
2021-09-20,23:27:05,TBR-5506,OPi-9514,
2021-09-20,23:28:05,TBR-5506,OPi-9508,
2021-09-20,23:29:39,TBR-5506,OPi-9514,
2021-09-20,23:31:12,TBR-5506,OPi-9508,
2021-09-20,23:32:34,TBR-5506,OPi-9514,
2021-09-20,23:33:31,TBR-5506,OPi-9508,
2021-09-20,23:35:57,TBR-5506,OPi-9508,
2021-09-20,23:36:12,TBR-5506,OPi-9514,
2021-09-20,23:38:35,TBR-5506,OPi-9508,
2021-09-20,23:39:34,TBR-5506,OPi-9514,
2021-09-20,23:41:37,TBR-5506,OPi-9508,
2021-09-20,23:42:25,TBR-5506,OPi-9514,
2021-09-20,23:45:29,TBR-5506,OPi-9508,
2021-09-20,23:45:55,TBR-5506,OPi-9514,
2021-09-20,23:49:01,TBR-5506,OPi-9514,
2021-09-20,23:49:18,TBR-5506,OPi-9508,
2021-09-20,23:51:19,TBR-5506,OPi-9514,
2021-09-20,23:53:04,TBR-5506,OPi-9508,
2021-09-20,23:53:43,TBR-5506,OPi-9514,
2021-09-20,23:56:43,TBR-5506,OPi-9508,
2021-09-21,00:02:46,TBR-5506,OPi-9514,
2021-09-21,00:03:01,TBR-5506,OPi-9508,
2021-09-21,00:06:03,TBR-5506,OPi-9514,
2021-09-21,00:06:36,TBR-5506,OPi-9508,
2021-09-21,00:08:45,TBR-5506,OPi-9514,
2021-09-21,00:09:52,TBR-5506,OPi-9508,
2021-09-21,00:11:56,TBR-5506,OPi-9514,
2021-09-21,00:12:31,TBR-5506,OPi-9508,
2021-09-21,00:15:37,TBR-5506,OPi-9508,
2021-09-21,00:17:08,TBR-5506,OPi-9514,
2021-09-21,00:17:55,TBR-5506,OPi-9508,
2021-09-21,00:20:17,TBR-5506,OPi-9508,
2021-09-21,00:20:23,TBR-5506,OPi-9514,
2021-09-21,00:22:49,TBR-5506,OPi-9508,
2021-09-21,00:22:58,TBR-5506,OPi-9514,
2021-09-21,00:25:40,TBR-5506,OPi-9508,
2021-09-21,00:25:55,TBR-5506,OPi-9514,
2021-09-21,00:29:08,TBR-5506,OPi-9508,
2021-09-21,00:29:36,TBR-5506,OPi-9514,
2021-09-21,00:32:10,TBR-5506,OPi-9508,
2021-09-21,00:33:06,TBR-5506,OPi-9514,
2021-09-21,00:36:00,TBR-5506,OPi-9508,
2021-09-21,00:36:12,TBR-5506,OPi-9514,
2021-09-21,00:38:30,TBR-5506,OPi-9514,
2021-09-21,00:46:30,TBR-5506,OPi-9514,
2021-09-21,00:46:58,TBR-5506,OPi-9508,
2021-09-21,00:49:26,TBR-5506,OPs-4997,8
2021-09-21,00:50:03,TBR-5506,OPi-9508,
2021-09-21,00:50:15,TBR-5506,OPi-9514,
2021-09-21,00:51:16,TBR-5506,OPs-4997,10
2021-09-21,00:52:21,TBR-5506,OPi-9508,
2021-09-21,00:53:52,TBR-5506,OPi-9514,
2021-09-21,00:54:43,TBR-5506,OPi-9508,
2021-09-21,01:00:00,TBR-5506,OPi-9508,
2021-09-21,01:00:03,TBR-5506,OPi-9514,
2021-09-21,01:03:20,TBR-5506,OPi-9508,
2021-09-21,01:06:07,TBR-5506,OPi-9508,
2021-09-21,01:06:28,TBR-5506,OPi-9514,
2021-09-21,01:09:28,TBR-5506,OPi-9508,
2021-09-21,01:10:13,TBR-5506,OPi-9514,
2021-09-21,01:13:50,TBR-5506,OPi-9514,
2021-09-21,01:17:11,TBR-5506,OPi-9514,
2021-09-21,01:18:32,TBR-5506,OPi-9508,
2021-09-21,01:19:59,TBR-5506,OPi-9514,
2021-09-21,01:22:04,TBR-5506,OPi-9508,
2021-09-21,01:23:22,TBR-5506,OPi-9514,
2021-09-21,01:25:15,TBR-5506,OPi-9508,
2021-09-21,01:26:14,TBR-5506,OPi-9514,
2021-09-21,01:29:47,TBR-5506,OPi-9514,
2021-09-21,01:30:27,TBR-5506,OPi-9508,
2021-09-21,01:32:58,TBR-5506,OPi-9514,
2021-09-21,01:35:28,TBR-5506,OPi-9514,
2021-09-21,01:41:35,TBR-5506,OPi-9514,
2021-09-21,01:44:21,TBR-5506,OPi-9514,
2021-09-21,01:46:13,TBR-5506,OPi-9508,
2021-09-21,01:47:42,TBR-5506,OPi-9514,
2021-09-21,01:49:05,TBR-5506,OPi-9508,
2021-09-21,01:50:30,TBR-5506,OPi-9514,
2021-09-21,01:52:37,TBR-5506,OPi-9508,
2021-09-21,01:53:53,TBR-5506,OPi-9514,
2021-09-21,01:55:47,TBR-5506,OPi-9508,
2021-09-21,01:56:45,TBR-5506,OPi-9514,
2021-09-21,01:58:14,TBR-5506,OPi-9508,
2021-09-21,02:00:17,TBR-5506,OPi-9514,
2021-09-21,02:04:04,TBR-5506,OPi-9508,
2021-09-21,02:05:53,TBR-5506,OPi-9514,
2021-09-21,02:07:55,TBR-5506,OPs-4997,11
2021-09-21,02:08:34,TBR-5506,OPi-9514,
2021-09-21,02:10:28,TBR-5506,OPs-4997,13
2021-09-21,02:11:41,TBR-5506,OPi-9514,
2021-09-21,02:12:29,TBR-5506,OPs-4997,5
2021-09-21,02:14:02,TBR-5506,OPi-9514,
2021-09-21,02:15:26,TBR-5506,OPs-4997,11
2021-09-21,02:15:31,TBR-5506,OPi-9508,
2021-09-21,02:16:31,TBR-5506,OPi-9514,
2021-09-21,02:18:16,TBR-5506,OPs-4997,10
2021-09-21,02:18:47,TBR-5506,OPi-9508,
2021-09-21,02:19:16,TBR-5506,OPi-9514,
2021-09-21,02:20:51,TBR-5506,OPs-4997,11
2021-09-21,02:22:33,TBR-5506,OPi-9514,
2021-09-21,02:22:57,TBR-5506,OPs-4997,11
2021-09-21,02:24:05,TBR-5506,OPs-4997,14
2021-09-21,02:24:29,TBR-5506,OPi-9508,
2021-09-21,02:26:32,TBR-5506,OPs-4997,11
2021-09-21,02:26:43,TBR-5506,OPi-9508,
2021-09-21,02:28:22,TBR-5506,OPi-9514,
2021-09-21,02:28:58,TBR-5506,OPi-9508,
2021-09-21,02:30:45,TBR-5506,OPi-9514,
2021-09-21,02:31:14,TBR-5506,OPi-9508,
2021-09-21,02:33:18,TBR-5506,OPi-9514,
2021-09-21,02:33:33,TBR-5506,OPi-9508,
2021-09-21,02:35:59,TBR-5506,OPi-9508,
2021-09-21,02:36:11,TBR-5506,OPi-9514,
