Date,Time (UTC),Receiver,Transmitter,Sensor value
2022-03-20,08:54:04,TBR-6741,OPs-5003,45
2022-03-20,08:55:52,TBR-6741,OPs-5003,36
2022-03-20,08:58:25,TBR-6741,OPs-5003,25
2022-03-20,09:30:55,TBR-6741,OPs-5003,57
2022-03-20,09:33:30,TBR-6741,OPs-5003,28
2022-03-20,09:35:34,TBR-6741,OPs-5003,26
2022-03-20,09:38:38,TBR-6741,OPs-5003,25
2022-03-20,09:41:41,TBR-6741,OPs-5003,27
2022-03-20,09:44:42,TBR-6741,OPs-5003,26
2022-03-20,09:47:41,TBR-6741,OPs-5003,28
2022-03-20,09:50:33,TBR-6741,OPs-5003,27
2022-03-20,09:55:30,TBR-6741,OPs-5003,28
2022-03-20,09:56:58,TBR-6741,OPs-5003,28
2022-03-20,09:58:48,TBR-6741,OPs-5003,29
2022-03-20,10:01:25,TBR-6741,OPs-5003,25
2022-03-20,10:03:35,TBR-6741,OPs-5003,25
2022-03-20,10:04:50,TBR-6741,OPs-5003,25
2022-03-20,10:06:16,TBR-6741,OPs-5003,25
2022-03-20,10:08:04,TBR-6741,OPs-5003,27
2022-03-20,10:10:34,TBR-6741,OPs-5003,25
2022-03-20,10:12:31,TBR-6741,OPs-5003,26
2022-03-20,10:15:18,TBR-6741,OPs-5003,26
2022-03-20,10:17:49,TBR-6741,OPs-5003,26
2022-03-20,10:19:47,TBR-6741,OPs-5003,17
2022-03-20,10:22:38,TBR-6741,OPs-5003,24
2022-03-20,10:25:16,TBR-6741,OPs-5003,26
2022-03-20,10:27:27,TBR-6741,OPs-5003,21
2022-03-20,10:28:46,TBR-6741,OPs-5003,22
2022-03-20,10:35:14,TBR-6741,OPs-5003,26
2022-03-20,10:38:02,TBR-6741,OPs-5003,38
2022-03-20,10:40:32,TBR-6741,OPs-5003,21
2022-03-20,10:49:47,TBR-6741,OPs-5003,13
2022-03-20,10:52:41,TBR-6741,OPs-5003,29
2022-03-20,10:55:24,TBR-6741,OPs-5003,54
2022-03-20,10:57:47,TBR-6741,OPs-5003,64
2022-03-20,10:59:28,TBR-6741,OPs-5003,60
2022-03-20,11:03:15,TBR-6741,OPs-5003,56
2022-03-20,11:05:11,TBR-6741,OPs-5003,33
2022-03-20,11:10:29,TBR-6741,OPs-5003,49
2022-03-20,16:47:43,TBR-6741,OPs-5018,47
2022-03-20,16:53:48,TBR-6741,OPs-5017,104
2022-03-20,16:55:36,TBR-6741,OPs-5018,72
2022-03-20,16:58:09,TBR-6741,OPs-5017,22
2022-03-20,17:00:09,TBR-6741,OPs-5018,43
2022-03-20,17:05:54,TBR-6741,OPs-5018,50
2022-03-20,17:08:26,TBR-6741,OPs-5017,54
2022-03-20,17:10:26,TBR-6741,OPs-5018,28
2022-03-20,17:16:12,TBR-6741,OPs-5018,36
2022-03-20,17:18:47,TBR-6741,OPs-5017,255
2022-03-20,17:20:51,TBR-6741,OPs-5018,23
2022-03-21,07:06:25,TBR-6741,OPs-5017,41
2022-03-21,07:07:59,TBR-6741,OPs-5018,52
2022-03-21,07:10:03,TBR-6741,OPs-5017,38
2022-03-21,07:16:10,TBR-6741,OPs-5017,63
2022-03-21,07:22:09,TBR-6741,OPs-5017,80
2022-03-21,07:31:25,TBR-6741,OPs-5017,47
2022-03-21,17:12:14,TBR-6741,OPs-5018,62
2022-03-22,03:53:37,TBR-6741,OPi-9508,
2022-03-22,04:06:08,TBR-6741,OPi-9508,
2022-03-22,04:19:47,TBR-6741,OPi-9508,
2022-03-22,07:25:36,TBR-6741,OPs-5017,29
2022-03-22,07:27:02,TBR-6741,OPs-5018,42
2022-03-22,09:39:05,TBR-6741,OPs-5019,70
2022-03-22,09:40:23,TBR-6741,OPs-5020,32
2022-03-22,09:41:54,TBR-6741,OPs-5019,68
2022-03-22,09:46:39,TBR-6741,OPs-5019,146
2022-03-22,09:51:10,TBR-6741,OPs-5019,87
2022-03-22,09:54:05,TBR-6741,OPs-5020,26
2022-03-22,09:59:16,TBR-6741,OPs-5020,33
2022-03-22,10:10:31,TBR-6741,OPs-5019,169
2022-03-22,10:14:23,TBR-6741,OPs-5019,74
2022-03-22,10:20:52,TBR-6741,OPs-5019,128
2022-03-22,10:22:24,TBR-6741,OPs-5020,29
2022-03-22,10:24:23,TBR-6741,OPs-5019,141
2022-03-22,10:32:21,TBR-6741,OPs-5020,39
2022-03-22,10:34:00,TBR-6741,OPs-5019,101
2022-03-22,10:47:19,TBR-6741,OPs-5019,160
2022-03-22,10:50:13,TBR-6741,OPs-5020,34
2022-03-22,10:52:57,TBR-6741,OPs-5019,115
2022-03-22,10:55:19,TBR-6741,OPs-5020,36
2022-03-22,11:02:41,TBR-6741,OPs-5020,23
2022-03-22,11:09:39,TBR-6741,OPs-5019,77
2022-03-22,11:12:06,TBR-6741,OPs-5020,27
2022-03-22,11:29:40,TBR-6741,OPs-5020,25
2022-03-22,11:32:31,TBR-6741,OPs-5019,74
2022-03-22,14:06:36,TBR-6741,OPs-5017,36
2022-03-22,14:07:42,TBR-6741,OPs-5018,38
2022-03-22,14:09:59,TBR-6741,OPs-5018,29
2022-03-22,14:11:14,TBR-6741,OPs-5017,46
2022-03-22,14:14:28,TBR-6741,OPs-5017,61
2022-03-22,14:16:59,TBR-6741,OPs-5018,41
2022-03-22,14:18:57,TBR-6741,OPs-5017,83
2022-03-22,14:21:49,TBR-6741,OPs-5018,39
2022-03-22,14:24:28,TBR-6741,OPs-5017,64
2022-03-22,14:26:43,TBR-6741,OPs-5018,35
2022-03-22,14:28:07,TBR-6741,OPs-5017,47
2022-03-22,14:29:51,TBR-6741,OPs-5018,36
2022-03-22,14:33:57,TBR-6741,OPs-5018,52
2022-03-22,14:36:17,TBR-6741,OPs-5017,46
2022-03-23,11:07:33,TBR-6741,OPs-4999,72
2022-03-23,12:51:25,TBR-6741,OPs-4999,74
2022-03-23,12:56:00,TBR-6741,OPs-4999,68
2022-03-23,13:37:20,TBR-6741,OPs-4999,62
2022-03-23,13:40:10,TBR-6741,OPs-4999,71
2022-03-23,13:42:46,TBR-6741,OPs-4999,69
2022-03-23,13:44:55,TBR-6741,OPs-4999,58
2022-03-23,13:46:09,TBR-6741,OPs-4999,59
2022-03-23,13:49:11,TBR-6741,OPs-4999,72
2022-03-23,13:52:55,TBR-6741,OPs-4999,61
2022-03-23,13:54:47,TBR-6741,OPs-4999,51
2022-03-23,14:11:20,TBR-6741,OPs-4999,60
2022-03-23,14:13:58,TBR-6741,OPs-4999,83
2022-03-23,14:16:09,TBR-6741,OPs-4999,73
2022-03-23,14:17:27,TBR-6741,OPs-4999,64
2022-03-23,14:21:00,TBR-6741,OPs-4999,59
2022-03-24,06:39:18,TBR-6741,OPs-5017,248
2022-03-24,06:55:10,TBR-6741,OPs-5017,126
2022-03-24,07:01:26,TBR-6741,OPs-5018,36
2022-03-24,07:49:53,TBR-6741,OPs-5017,30
2022-03-24,07:58:38,TBR-6741,OPs-5017,71
2022-03-24,08:12:14,TBR-6741,OPs-5017,43
2022-03-24,08:19:34,TBR-6741,OPs-5018,52
2022-03-24,08:21:37,TBR-6741,OPs-5017,47
2022-03-24,11:18:41,TBR-6741,OPs-4962,106
2022-03-24,11:31:34,TBR-6741,OPs-4962,96
2022-03-24,11:33:53,TBR-6741,OPs-4962,86
2022-03-24,12:10:12,TBR-6741,OPs-4999,87
2022-03-24,12:12:59,TBR-6741,OPs-4999,100
2022-03-24,12:28:43,TBR-6741,OPs-4999,81
2022-03-24,12:31:27,TBR-6741,OPs-4999,56
2022-03-24,12:33:51,TBR-6741,OPs-4999,56
2022-03-24,12:35:34,TBR-6741,OPs-4999,51
2022-03-24,12:51:47,TBR-6741,OPs-4999,58
2022-03-24,12:56:47,TBR-6741,OPs-4999,68
2022-03-24,12:59:38,TBR-6741,OPs-4999,61
2022-03-24,13:02:18,TBR-6741,OPs-4999,53
2022-03-24,13:05:55,TBR-6741,OPs-4999,50
2022-03-24,13:10:01,TBR-6741,OPs-4999,57
2022-03-24,13:11:42,TBR-6741,OPs-4999,56
2022-03-24,13:13:59,TBR-6741,OPs-4999,71
2022-03-24,13:15:29,TBR-6741,OPs-4999,64
2022-03-24,13:17:24,TBR-6741,OPs-4999,50
2022-03-24,13:20:10,TBR-6741,OPs-4999,62
2022-03-24,13:22:39,TBR-6741,OPs-4999,63
2022-03-24,16:23:51,TBR-6741,OPs-4962,110
2022-03-24,16:25:32,TBR-6741,OPs-4962,109
2022-03-24,16:27:51,TBR-6741,OPs-4962,101
2022-03-24,16:29:25,TBR-6741,OPs-4962,97
2022-03-25,14:40:39,TBR-6741,OPs-4999,79
2022-03-25,14:43:27,TBR-6741,OPs-4999,57
2022-03-25,15:02:13,TBR-6741,OPs-4999,56
2022-03-25,15:14:07,TBR-6741,OPs-4999,55
2022-03-25,15:30:44,TBR-6741,OPs-4999,54
2022-03-25,15:38:00,TBR-6741,OPs-4999,56
2022-03-25,15:39:12,TBR-6741,OPs-4999,57
2022-03-25,15:40:30,TBR-6741,OPs-4999,49
2022-03-25,15:42:02,TBR-6741,OPs-4999,49
2022-03-25,15:44:01,TBR-6741,OPs-4999,58
2022-03-25,15:46:55,TBR-6741,OPs-4999,74
2022-03-25,15:52:00,TBR-6741,OPs-4999,60
2022-03-25,15:53:41,TBR-6741,OPs-4999,60
2022-03-25,16:10:38,TBR-6741,OPs-4999,62
2022-03-25,16:13:18,TBR-6741,OPs-4999,57
2022-03-25,16:15:33,TBR-6741,OPs-4999,56
2022-03-25,16:17:00,TBR-6741,OPs-4999,62
2022-03-25,16:18:49,TBR-6741,OPs-4999,50
2022-03-25,16:23:22,TBR-6741,OPs-4999,62
2022-03-25,16:26:20,TBR-6741,OPs-4999,52
2022-03-25,16:46:39,TBR-6741,OPs-4999,57
2022-03-25,16:50:54,TBR-6741,OPs-4999,46
2022-03-25,17:02:59,TBR-6741,OPs-4999,53
2022-03-25,17:07:19,TBR-6741,OPs-4999,58
2022-03-25,17:09:38,TBR-6741,OPs-4999,76
2022-03-25,17:11:13,TBR-6741,OPs-4999,60
2022-03-25,17:34:30,TBR-6741,OPs-4999,58
2022-03-25,17:39:13,TBR-6741,OPs-4999,71
2022-03-25,17:40:52,TBR-6741,OPs-4999,54
2022-03-25,17:44:30,TBR-6741,OPs-4999,52
2022-03-25,17:46:12,TBR-6741,OPs-4999,54
2022-03-25,17:50:06,TBR-6741,OPs-4999,65
2022-03-26,08:15:21,TBR-6741,OPs-4999,64
2022-03-26,08:33:46,TBR-6741,OPs-4999,80
2022-03-26,08:36:40,TBR-6741,OPs-4999,67
2022-03-26,08:55:12,TBR-6741,OPs-4999,64
2022-03-26,08:57:53,TBR-6741,OPs-4999,73
2022-03-26,09:00:11,TBR-6741,OPs-4999,73
2022-03-26,09:01:42,TBR-6741,OPs-4999,77
2022-03-26,09:03:39,TBR-6741,OPs-4999,81
2022-03-26,09:06:28,TBR-6741,OPs-4999,60
2022-03-26,09:09:03,TBR-6741,OPs-4999,70
2022-03-26,09:11:09,TBR-6741,OPs-4999,57
2022-03-26,09:17:49,TBR-6741,OPs-4999,57
2022-03-26,09:21:55,TBR-6741,OPs-4999,84
2022-03-26,09:25:52,TBR-6741,OPs-4999,76
2022-03-26,09:28:01,TBR-6741,OPs-4999,56
2022-03-26,09:29:16,TBR-6741,OPs-4999,64
2022-03-26,09:30:40,TBR-6741,OPs-4999,68
2022-03-26,09:32:26,TBR-6741,OPs-4999,66
2022-03-26,09:34:51,TBR-6741,OPs-4999,66
2022-03-26,09:46:39,TBR-6741,OPs-4999,45
2022-03-26,09:48:54,TBR-6741,OPs-4999,59
2022-03-26,09:50:20,TBR-6741,OPs-4999,67
2022-03-26,09:52:06,TBR-6741,OPs-4999,76
2022-03-26,09:54:34,TBR-6741,OPs-4999,99
2022-03-26,10:02:37,TBR-6741,OPs-4999,101
2022-03-26,10:06:22,TBR-6741,OPs-4999,100
2022-03-26,10:08:56,TBR-6741,OPs-4999,88
2022-03-26,10:10:33,TBR-6741,OPs-4999,64
2022-03-26,16:19:43,TBR-6741,OPs-5003,98
2022-03-26,16:22:11,TBR-6741,OPs-5003,39
2022-03-27,10:38:53,TBR-6741,OPs-5019,81
2022-03-27,10:45:51,TBR-6741,OPs-5020,22
2022-03-27,10:54:29,TBR-6741,OPs-5019,177
2022-03-27,10:56:56,TBR-6741,OPs-4962,99
2022-03-27,10:58:18,TBR-6741,OPs-4962,105
2022-03-27,10:59:57,TBR-6741,OPs-4962,103
2022-03-27,11:00:04,TBR-6741,OPs-5019,125
2022-03-27,11:03:28,TBR-6741,OPs-4962,104
2022-03-27,11:12:14,TBR-6741,OPs-5020,16
2022-03-27,11:26:39,TBR-6741,OPs-5020,17
2022-03-27,11:32:29,TBR-6741,OPs-5020,16
2022-03-27,11:35:09,TBR-6741,OPs-5019,75
2022-03-27,11:50:56,TBR-6741,OPs-5020,21
2022-03-27,11:57:01,TBR-6741,OPs-5019,141
2022-03-27,11:58:13,TBR-6741,OPs-5020,19
2022-03-27,12:01:10,TBR-6741,OPs-5020,12
2022-03-27,12:03:18,TBR-6741,OPs-5019,167
2022-03-27,12:07:19,TBR-6741,OPs-5020,23
2022-03-27,12:12:13,TBR-6741,OPs-5020,22
2022-03-27,12:32:55,TBR-6741,OPs-5019,135
2022-03-27,12:37:48,TBR-6741,OPs-5020,25
2022-03-27,12:45:00,TBR-6741,OPs-5020,23
2022-03-27,12:47:09,TBR-6741,OPs-5019,100
2022-03-27,12:55:44,TBR-6741,OPs-5020,46
2022-03-27,13:07:10,TBR-6741,OPs-5020,26
2022-03-27,13:08:37,TBR-6741,OPs-5019,55
2022-03-27,13:12:56,TBR-6741,OPs-5019,83
2022-03-27,13:24:44,TBR-6741,OPs-5003,48
2022-03-27,13:27:06,TBR-6741,OPs-5003,68
2022-03-27,13:28:44,TBR-6741,OPs-5003,64
2022-03-27,13:30:57,TBR-6741,OPs-5003,40
2022-03-27,13:32:18,TBR-6741,OPs-5003,34
2022-03-27,13:35:21,TBR-6741,OPs-5019,73
2022-03-27,13:37:26,TBR-6741,OPs-5003,29
2022-03-27,13:38:58,TBR-6741,OPs-5003,25
2022-03-27,13:39:06,TBR-6741,OPs-5019,198
2022-03-27,13:40:59,TBR-6741,OPs-5003,21
2022-03-27,13:41:40,TBR-6741,OPs-5019,111
2022-03-27,13:43:18,TBR-6741,OPs-5020,21
2022-03-27,13:43:56,TBR-6741,OPs-5003,27
2022-03-27,13:45:28,TBR-6741,OPs-5019,84
2022-03-27,13:52:48,TBR-6741,OPs-5019,114
2022-03-27,13:55:06,TBR-6741,OPs-5020,26
2022-03-27,13:56:35,TBR-6741,OPs-5019,45
2022-03-27,13:58:28,TBR-6741,OPs-5020,18
2022-03-27,14:01:10,TBR-6741,OPs-5019,70
2022-03-27,14:11:19,TBR-6741,OPs-5019,95
2022-03-27,14:13:23,TBR-6741,OPs-5020,56
2022-03-27,14:16:26,TBR-6741,OPs-5019,113
2022-03-27,14:17:51,TBR-6741,OPs-5003,40
2022-03-27,14:19:27,TBR-6741,OPs-5020,19
2022-03-27,14:22:24,TBR-6741,OPs-5019,57
2022-03-27,14:25:14,TBR-6741,OPs-5020,60
2022-03-27,14:27:50,TBR-6741,OPs-5019,29
2022-03-27,14:29:58,TBR-6741,OPs-5020,32
2022-03-27,14:31:09,TBR-6741,OPs-5019,36
2022-03-27,14:35:50,TBR-6741,OPs-5020,31
2022-03-27,15:08:13,TBR-6741,OPs-5019,68
2022-03-27,15:09:22,TBR-6741,OPs-5020,25
2022-03-27,15:10:35,TBR-6741,OPs-5019,129
2022-03-27,15:15:48,TBR-6741,OPs-5020,33
2022-03-27,15:20:50,TBR-6741,OPs-5019,36
2022-03-27,15:22:00,TBR-6741,OPs-5020,26
2022-03-27,15:23:13,TBR-6741,OPs-5019,39
2022-03-27,15:24:36,TBR-6741,OPs-5020,32
2022-03-27,15:26:18,TBR-6741,OPs-5019,53
2022-03-27,15:28:36,TBR-6741,OPs-5020,19
2022-03-27,15:30:07,TBR-6741,OPs-5019,72
2022-03-27,15:34:10,TBR-6741,OPs-4962,92
2022-03-27,15:34:59,TBR-6741,OPs-5019,97
2022-03-27,15:35:28,TBR-6741,OPs-5003,52
2022-03-27,15:36:35,TBR-6741,OPs-4962,70
2022-03-27,15:37:41,TBR-6741,OPs-5020,26
2022-03-27,15:38:20,TBR-6741,OPs-4962,57
2022-03-27,15:40:46,TBR-6741,OPs-4962,70
2022-03-27,15:41:34,TBR-6741,OPs-5020,31
2022-03-27,15:46:39,TBR-6741,OPs-5020,23
2022-03-27,15:55:18,TBR-6741,OPs-5019,63
2022-03-27,15:57:45,TBR-6741,OPs-5020,30
2022-03-27,16:02:06,TBR-6741,OPs-5020,27
2022-03-28,07:38:01,TBR-6741,OPs-5017,74
2022-03-28,07:51:10,TBR-6741,OPs-5017,191
2022-03-28,09:08:36,TBR-6741,OPs-5017,113
2022-03-28,09:10:47,TBR-6741,OPs-5019,73
2022-03-28,09:25:35,TBR-6741,OPs-5020,26
2022-03-28,09:30:19,TBR-6741,OPs-5020,36
2022-03-28,09:32:51,TBR-6741,OPs-5019,37
2022-03-28,09:37:45,TBR-6741,OPs-5019,25
2022-03-28,09:44:39,TBR-6741,OPs-5020,37
2022-03-28,09:47:03,TBR-6741,OPs-5019,48
2022-03-28,11:55:11,TBR-6741,OPs-5020,29
2022-03-28,11:59:50,TBR-6741,OPs-5019,86
2022-03-28,12:01:08,TBR-6741,OPs-5018,96
2022-03-28,12:01:23,TBR-6741,OPs-5020,102
2022-03-28,12:02:20,TBR-6741,OPs-5017,116
2022-03-28,12:03:24,TBR-6741,OPs-5019,58
2022-03-28,12:03:40,TBR-6741,OPs-5018,89
2022-03-28,12:05:16,TBR-6741,OPs-5017,28
2022-03-28,12:08:35,TBR-6741,OPs-5017,75
2022-03-28,12:09:20,TBR-6741,OPs-5019,88
2022-03-28,12:09:53,TBR-6741,OPs-5018,38
2022-03-28,12:11:25,TBR-6741,OPs-5017,74
2022-03-28,12:12:06,TBR-6741,OPs-5020,28
2022-03-29,06:26:11,TBR-6741,OPs-5019,50
2022-03-29,06:33:56,TBR-6741,OPs-5019,47
2022-03-29,06:35:45,TBR-6741,OPs-5020,31
2022-03-29,12:10:32,TBR-6741,OPs-5017,136
2022-03-29,12:16:58,TBR-6741,OPs-5017,55
2022-03-29,12:18:21,TBR-6741,OPs-5020,12
2022-03-29,12:18:27,TBR-6741,OPs-5018,69
2022-03-29,12:23:02,TBR-6741,OPs-5018,36
2022-03-29,12:26:58,TBR-6741,OPs-5018,19
2022-03-29,12:28:48,TBR-6741,OPs-5020,33
2022-03-29,12:29:04,TBR-6741,OPs-5017,82
2022-03-29,12:33:50,TBR-6741,OPs-5020,35
2022-03-29,12:38:46,TBR-6741,OPs-5019,55
2022-03-29,14:12:34,TBR-6741,OPs-5017,55
2022-03-29,14:25:04,TBR-6741,OPs-5017,39
2022-03-29,14:27:52,TBR-6741,OPs-5018,46
2022-03-29,14:30:23,TBR-6741,OPs-5017,44
2022-03-29,14:37:46,TBR-6741,OPs-5018,34
2022-03-29,14:39:54,TBR-6741,OPs-5017,47
2022-03-29,14:41:05,TBR-6741,OPs-5018,31
2022-03-29,17:11:20,TBR-6741,OPs-5003,121
2022-03-30,08:17:36,TBR-6741,OPs-5003,41
2022-03-30,08:23:17,TBR-6741,OPs-5003,15
2022-03-30,12:16:11,TBR-6741,OPs-5020,28
2022-03-30,12:17:35,TBR-6741,OPs-5019,65
2022-03-30,12:21:33,TBR-6741,OPs-5019,62
2022-03-30,12:34:08,TBR-6741,OPs-5019,75
2022-03-30,12:35:46,TBR-6741,OPs-5020,27
2022-03-30,12:42:59,TBR-6741,OPs-5020,30
2022-03-30,12:46:28,TBR-6741,OPs-5019,52
2022-03-30,12:58:26,TBR-6741,OPs-5020,39
2022-03-30,13:04:32,TBR-6741,OPs-5019,41
2022-03-30,13:16:05,TBR-6741,OPs-5019,44
2022-03-30,14:48:45,TBR-6741,OPs-5003,28
2022-03-30,14:51:10,TBR-6741,OPs-5003,42
2022-03-30,14:52:56,TBR-6741,OPs-5003,54
2022-03-30,14:55:23,TBR-6741,OPs-5003,84
2022-03-30,14:57:14,TBR-6741,OPs-5003,58
2022-03-30,14:59:51,TBR-6741,OPs-5003,47
2022-03-30,15:01:59,TBR-6741,OPs-5003,52
2022-03-30,15:03:12,TBR-6741,OPs-5003,52
2022-03-30,15:06:09,TBR-6741,OPs-5003,47
2022-03-30,15:08:17,TBR-6741,OPs-5003,45
2022-03-30,15:09:28,TBR-6741,OPs-5003,65
2022-03-30,15:10:46,TBR-6741,OPs-5003,56
2022-03-30,15:12:18,TBR-6741,OPs-5003,46
2022-03-30,15:14:18,TBR-6741,OPs-5003,47
2022-03-30,15:17:12,TBR-6741,OPs-5003,84
2022-03-30,15:22:23,TBR-6741,OPs-5003,64
2022-03-31,08:25:32,TBR-6741,OPs-5018,25
2022-03-31,08:28:06,TBR-6741,OPs-5017,78
2022-03-31,08:30:10,TBR-6741,OPs-5018,35
2022-03-31,08:42:13,TBR-6741,OPs-5018,37
2022-03-31,08:49:39,TBR-6741,OPs-5017,104
2022-03-31,08:53:05,TBR-6741,OPs-5020,25
2022-03-31,08:54:23,TBR-6741,OPs-5019,89
2022-03-31,08:55:55,TBR-6741,OPs-5020,32
2022-03-31,08:57:55,TBR-6741,OPs-5019,81
2022-03-31,11:57:48,TBR-6741,OPs-5018,42
2022-03-31,12:05:11,TBR-6741,OPs-5017,255
2022-03-31,12:07:18,TBR-6741,OPs-5018,75
2022-03-31,12:09:39,TBR-6741,OPs-5018,51
2022-03-31,12:09:53,TBR-6741,OPs-5020,15
2022-03-31,12:11:00,TBR-6741,OPs-5017,28
2022-03-31,12:12:36,TBR-6741,OPs-5018,43
2022-03-31,12:15:57,TBR-6741,OPs-5018,27
2022-03-31,12:17:17,TBR-6741,OPs-5017,52
2022-03-31,15:37:46,TBR-6741,OPs-4962,132
2022-04-01,06:36:57,TBR-6741,OPs-5020,20
2022-04-01,07:16:48,TBR-6741,OPs-5019,148
2022-04-01,07:32:57,TBR-6741,OPs-5019,109
2022-04-01,07:37:29,TBR-6741,OPs-5019,41
2022-04-01,09:20:29,TBR-6741,OPs-5017,108
2022-04-01,09:22:33,TBR-6741,OPs-5018,34
2022-04-01,09:25:35,TBR-6741,OPs-5017,230
2022-04-01,09:31:27,TBR-6741,OPs-5017,54
2022-04-01,09:34:10,TBR-6741,OPs-5018,22
2022-04-01,09:38:08,TBR-6741,OPs-5018,19
2022-04-01,09:41:37,TBR-6741,OPs-5018,35
2022-04-01,09:45:09,TBR-6741,OPs-5018,31
2022-04-01,09:50:51,TBR-6741,OPs-5018,38
2022-04-01,10:00:33,TBR-6741,OPs-5018,28
2022-04-01,10:02:26,TBR-6741,OPs-5017,39
2022-04-01,10:05:10,TBR-6741,OPs-5018,37
2022-04-01,10:09:09,TBR-6741,OPs-5018,38
2022-04-01,10:21:27,TBR-6741,OPs-5018,30
2022-04-01,10:23:21,TBR-6741,OPs-5017,132
2022-04-01,10:26:05,TBR-6741,OPs-5018,39
2022-04-01,10:28:27,TBR-6741,OPs-5017,227
2022-04-01,10:33:55,TBR-6741,OPs-5018,28
2022-04-02,15:38:47,TBR-6741,OPs-4977,22
2022-04-02,15:51:57,TBR-6741,OPs-4977,20
2022-04-02,17:15:33,TBR-6741,OPs-5019,28
2022-04-02,17:19:48,TBR-6741,OPs-5019,38
2022-04-03,06:22:52,TBR-6741,OPs-5020,23
2022-04-03,06:24:58,TBR-6741,OPs-5019,48
2022-04-03,06:26:06,TBR-6741,OPs-5020,29
2022-04-03,06:28:38,TBR-6741,OPs-5020,29
2022-04-03,06:30:11,TBR-6741,OPs-5019,81
2022-04-03,06:32:14,TBR-6741,OPs-5020,16
2022-04-03,08:02:00,TBR-6741,OPs-4977,36
2022-04-03,08:09:46,TBR-6741,OPs-4977,35
2022-04-03,08:11:10,TBR-6741,OPs-4977,36
2022-04-03,08:12:53,TBR-6741,OPs-4977,36
2022-04-03,08:20:11,TBR-6741,OPs-4977,36
2022-04-03,08:28:14,TBR-6741,OPs-4977,35
2022-04-03,08:31:18,TBR-6741,OPs-4977,38
2022-04-03,08:37:24,TBR-6741,OPs-4977,38
2022-04-03,08:40:26,TBR-6741,OPs-4977,36
2022-04-03,08:43:24,TBR-6741,OPs-4977,35
2022-04-03,08:46:15,TBR-6741,OPs-4977,36
2022-04-03,08:48:53,TBR-6741,OPs-4977,35
2022-04-03,08:52:22,TBR-6741,OPs-4977,35
2022-04-03,08:53:54,TBR-6741,OPs-4977,36
2022-04-03,08:55:52,TBR-6741,OPs-4977,36
2022-04-03,09:01:18,TBR-6741,OPs-4977,37
2022-04-03,09:02:46,TBR-6741,OPs-5018,30
2022-04-03,09:04:38,TBR-6741,OPs-4977,36
2022-04-03,09:09:28,TBR-6741,OPs-4977,36
2022-04-03,09:17:30,TBR-6741,OPs-4977,36
2022-04-03,09:21:27,TBR-6741,OPs-4977,36
2022-04-03,09:30:55,TBR-6741,OPs-4977,36
2022-04-03,09:32:28,TBR-6741,OPs-4977,36
2022-04-03,09:34:27,TBR-6741,OPs-4977,36
2022-04-03,09:40:06,TBR-6741,OPs-4977,36
2022-04-03,09:50:07,TBR-6741,OPs-4977,37
2022-04-03,09:56:06,TBR-6741,OPs-4977,36
2022-04-03,10:03:45,TBR-6741,OPs-4977,36
2022-04-03,10:05:01,TBR-6741,OPs-4977,36
2022-04-03,10:08:13,TBR-6741,OPs-4977,36
2022-04-03,10:22:13,TBR-6741,OPs-4977,35
2022-04-03,10:30:11,TBR-6741,OPs-4977,36
2022-04-03,10:31:48,TBR-6741,OPs-4977,35
2022-04-03,10:33:58,TBR-6741,OPs-4977,36
2022-04-03,10:35:13,TBR-6741,OPs-4977,36
2022-04-03,10:38:20,TBR-6741,OPs-4977,37
2022-04-03,10:40:42,TBR-6741,OPs-4977,36
2022-04-03,10:42:21,TBR-6741,OPs-4977,34
2022-04-03,10:47:29,TBR-6741,OPs-4977,38
2022-04-03,10:49:37,TBR-6741,OPs-4977,38
2022-04-03,10:52:08,TBR-6741,OPs-4977,37
2022-04-03,10:55:45,TBR-6741,OPs-4977,38
2022-04-03,10:58:48,TBR-6741,OPs-4977,35
2022-04-03,11:04:48,TBR-6741,OPs-4977,37
2022-04-03,11:05:33,TBR-6741,OPs-5018,27
2022-04-03,11:07:42,TBR-6741,OPs-4977,36
2022-04-03,11:16:20,TBR-6741,OPs-4977,37
2022-04-03,11:19:22,TBR-6741,OPs-4977,36
2022-04-03,11:22:20,TBR-6741,OPs-4977,35
2022-04-03,11:25:12,TBR-6741,OPs-4977,36
2022-04-03,11:30:07,TBR-6741,OPs-4977,38
2022-04-03,11:31:34,TBR-6741,OPs-4977,39
2022-04-03,11:33:22,TBR-6741,OPs-4977,33
2022-04-03,11:35:54,TBR-6741,OPs-4977,37
2022-04-03,11:50:13,TBR-6741,OPs-4977,38
2022-04-03,11:52:05,TBR-6741,OPs-4977,39
2022-04-03,11:57:02,TBR-6741,OPs-4977,38
2022-04-03,11:58:30,TBR-6741,OPs-4977,37
2022-04-03,12:00:23,TBR-6741,OPs-4977,38
2022-04-03,12:03:04,TBR-6741,OPs-4977,39
2022-04-03,12:06:50,TBR-6741,OPs-4977,39
2022-04-03,12:08:44,TBR-6741,OPs-4977,37
2022-04-03,12:11:28,TBR-6741,OPs-4977,38
2022-04-03,12:26:33,TBR-6741,OPs-4977,38
2022-04-03,12:29:27,TBR-6741,OPs-4977,38
2022-04-03,12:34:31,TBR-6741,OPs-4977,38
2022-04-03,12:36:10,TBR-6741,OPs-4977,38
2022-04-03,12:39:45,TBR-6741,OPs-4977,38
