Date,Time (UTC),Receiver,Transmitter,Sensor value
2021-10-11,12:34:45,TBR-8603,OPs-4997,20
2021-10-11,12:35:30,TBR-8603,OPs-5051,19
2021-10-11,12:38:29,TBR-8603,OPs-5051,18
2021-10-11,12:45:43,TBR-8603,OPs-5051,27
2021-10-11,12:51:11,TBR-8603,OPs-5051,13
2021-10-11,12:53:40,TBR-8603,OPs-5051,25
2021-10-11,12:59:31,TBR-8603,OPs-5051,17
2021-10-11,13:01:55,TBR-8603,OPs-5051,16
2021-10-11,13:05:51,TBR-8603,OPs-4997,10
2021-10-11,13:28:28,TBR-8603,OPs-5051,18
2021-10-11,13:33:15,TBR-8603,OPs-5051,20
2021-10-11,13:35:53,TBR-8603,OPs-5051,21
2021-10-11,13:42:46,TBR-8603,OPs-5051,16
2021-10-11,13:44:18,TBR-8603,OPs-4997,10
2021-10-11,13:47:53,TBR-8603,OPs-4997,10
2021-10-11,13:53:46,TBR-8603,OPs-4997,11
2021-10-11,13:55:55,TBR-8603,OPs-4997,10
2021-10-11,13:56:34,TBR-8603,OPs-5051,18
2021-10-11,14:00:14,TBR-8603,OPs-5051,19
2021-10-11,14:03:37,TBR-8603,OPs-5051,20
2021-10-11,14:06:31,TBR-8603,OPs-5051,15
2021-10-11,14:10:04,TBR-8603,OPs-5051,40
2021-10-11,14:13:16,TBR-8603,OPs-5051,18
2021-10-11,14:15:47,TBR-8603,OPs-5051,23
2021-10-11,14:32:12,TBR-8603,OPs-5051,15
2021-10-11,14:37:13,TBR-8603,OPs-5051,12
2021-10-11,14:40:11,TBR-8603,OPs-5051,24
2021-10-11,14:43:52,TBR-8603,OPs-5051,21
2021-10-11,14:47:20,TBR-8603,OPs-5051,21
2021-10-11,14:50:20,TBR-8603,OPs-5051,21
2021-10-11,14:54:06,TBR-8603,OPs-5051,22
2021-10-11,14:57:44,TBR-8603,OPs-5051,21
2021-10-11,15:03:49,TBR-8603,OPs-5051,22
2021-10-11,15:07:04,TBR-8603,OPs-5051,21
2021-10-11,15:12:34,TBR-8603,OPs-5051,13
2021-10-12,03:18:42,TBR-8603,OPs-5047,37
2021-10-12,04:18:52,TBR-8603,OPs-5048,68
2021-10-12,04:22:29,TBR-8603,OPs-5048,42
2021-10-12,04:24:36,TBR-8603,OPs-5003,32
2021-10-12,04:38:17,TBR-8603,OPs-5003,9
2021-10-12,05:08:49,TBR-8603,OPi-9514,
2021-10-12,06:26:58,TBR-8603,OPs-4997,23
2021-10-12,06:49:43,TBR-8603,OPs-4997,22
2021-10-12,07:17:22,TBR-8603,OPs-4997,20
2021-10-12,08:07:26,TBR-8603,OPs-4997,21
2021-10-12,08:09:56,TBR-8603,OPs-4997,24
2021-10-12,08:32:05,TBR-8603,OPs-4997,20
2021-10-12,08:38:29,TBR-8603,OPs-4997,19
2021-10-12,08:50:59,TBR-8603,OPs-4997,20
2021-10-12,09:02:02,TBR-8603,OPs-4997,20
2021-10-12,09:04:22,TBR-8603,OPs-4997,23
2021-10-12,09:10:23,TBR-8603,OPs-4997,24
2021-10-12,09:11:39,TBR-8603,OPs-4997,23
2021-10-13,13:41:10,TBR-8603,OPs-5022,32
2021-10-14,01:06:09,TBR-8603,OPi-9514,
2021-10-14,03:24:55,TBR-8603,OPs-5048,83
2021-10-14,03:27:49,TBR-8603,OPs-5048,66
2021-10-14,09:42:09,TBR-8603,OPs-5003,18
2021-10-14,09:43:38,TBR-8603,OPs-5003,19
2021-10-14,09:56:25,TBR-8603,OPs-5003,20
2021-10-14,10:12:04,TBR-8603,OPs-5003,12
2021-10-14,10:13:21,TBR-8603,OPs-5003,10
2021-10-14,11:45:46,TBR-8603,OPs-5003,16
2021-10-14,12:01:19,TBR-8603,OPs-5003,14
2021-10-14,17:01:58,TBR-8603,OPs-5047,71
2021-10-14,17:05:10,TBR-8603,OPs-5047,49
2021-10-14,17:16:09,TBR-8603,OPs-5047,27
2021-10-14,17:22:28,TBR-8603,OPs-5047,20
2021-10-14,18:16:54,TBR-8603,OPs-5048,98
2021-10-15,05:22:47,TBR-8603,OPs-5048,127
2021-10-15,23:08:41,TBR-8603,OPi-9514,
2021-10-15,23:13:19,TBR-8603,OPi-9514,
2021-10-15,23:15:47,TBR-8603,OPi-9514,
2021-10-16,21:47:41,TBR-8603,OPs-5047,32
2021-10-16,21:51:23,TBR-8603,OPs-5047,23
2021-10-16,22:00:19,TBR-8603,OPs-5047,29
2021-10-16,22:05:19,TBR-8603,OPs-5047,30
2021-10-16,22:08:14,TBR-8603,OPs-5047,29
2021-10-16,22:11:50,TBR-8603,OPs-5047,27
2021-10-16,22:15:10,TBR-8603,OPs-5047,32
2021-10-16,22:17:55,TBR-8603,OPs-5047,34
2021-10-16,22:21:11,TBR-8603,OPs-5047,39
2021-10-16,22:26:48,TBR-8603,OPs-5047,33
2021-10-16,22:40:24,TBR-8603,OPs-5047,27
2021-10-16,22:43:48,TBR-8603,OPs-5047,26
2021-10-16,22:46:44,TBR-8603,OPs-5047,27
2021-10-16,22:56:26,TBR-8603,OPs-5047,25
2021-10-16,23:02:19,TBR-8603,OPs-5047,18
2021-10-16,23:09:04,TBR-8603,OPs-5047,18
2021-10-16,23:12:40,TBR-8603,OPs-5047,27
2021-10-16,23:15:57,TBR-8603,OPs-5047,29
2021-10-16,23:18:40,TBR-8603,OPs-5047,40
2021-10-16,23:24:16,TBR-8603,OPs-5047,27
2021-10-16,23:26:54,TBR-8603,OPs-5047,23
2021-10-17,01:04:35,TBR-8603,OPs-5048,74
2021-10-17,01:07:08,TBR-8603,OPs-5048,72
2021-10-17,01:09:58,TBR-8603,OPs-5048,78
2021-10-18,02:22:33,TBR-8603,OPi-9514,
2021-10-18,02:33:12,TBR-8603,OPi-9514,
2021-10-18,02:36:53,TBR-8603,OPi-9514,
2021-10-18,02:41:38,TBR-8603,OPi-9508,
2021-10-18,02:45:00,TBR-8603,OPi-9508,
2021-10-18,02:47:49,TBR-8603,OPi-9508,
2021-10-18,02:51:15,TBR-8603,OPi-9508,
2021-10-18,02:54:13,TBR-8603,OPi-9508,
2021-10-18,03:01:29,TBR-8603,OPi-9508,
2021-10-18,03:04:41,TBR-8603,OPi-9508,
2021-10-18,03:07:12,TBR-8603,OPi-9508,
2021-10-18,03:10:00,TBR-8603,OPi-9508,
2021-10-18,05:39:36,TBR-8603,OPs-5048,98
2021-10-18,08:10:18,TBR-8603,OPs-5019,94
2021-10-18,08:11:50,TBR-8603,OPs-5020,29
2021-10-18,08:48:00,TBR-8603,OPs-5019,62
2021-10-18,08:52:05,TBR-8603,OPs-5019,159
2021-10-18,08:55:58,TBR-8603,OPs-5019,159
2021-10-18,08:57:21,TBR-8603,OPs-5020,18
2021-10-18,09:07:48,TBR-8603,OPs-5019,117
2021-10-18,09:17:26,TBR-8603,OPs-5019,94
2021-10-18,09:21:44,TBR-8603,OPs-5020,33
2021-10-18,09:22:53,TBR-8603,OPs-5019,147
2021-10-18,09:24:08,TBR-8603,OPs-5020,25
2021-10-18,09:25:33,TBR-8603,OPs-5019,223
2021-10-18,10:57:04,TBR-8603,OPs-5019,58
2021-10-18,12:15:01,TBR-8603,OPs-5019,222
2021-10-18,12:18:18,TBR-8603,OPs-5019,100
2021-10-18,12:20:53,TBR-8603,OPs-5020,36
2021-10-18,13:27:49,TBR-8603,OPs-5019,81
2021-10-18,13:29:36,TBR-8603,OPs-5020,42
2021-10-18,13:44:01,TBR-8603,OPs-5019,61
2021-10-18,13:45:25,TBR-8603,OPs-5020,56
2021-10-18,13:47:06,TBR-8603,OPs-5019,64
2021-10-18,14:54:58,TBR-8603,OPs-5020,55
2021-10-18,14:57:43,TBR-8603,OPs-5019,67
2021-10-18,15:00:10,TBR-8603,OPs-5020,48
2021-10-18,21:03:50,TBR-8603,OPs-5047,25
2021-10-18,21:07:29,TBR-8603,OPs-5047,17
2021-10-18,21:20:21,TBR-8603,OPs-5047,27
2021-10-18,21:22:41,TBR-8603,OPs-5047,26
2021-10-18,21:25:05,TBR-8603,OPs-5047,24
2021-10-18,21:27:41,TBR-8603,OPs-5047,25
2021-10-18,21:30:37,TBR-8603,OPs-5047,23
2021-10-18,21:40:25,TBR-8603,OPs-5047,21
2021-10-18,21:46:42,TBR-8603,OPs-5047,24
2021-10-18,21:50:14,TBR-8603,OPs-5047,25
2021-10-18,22:01:19,TBR-8603,OPs-5047,24
2021-10-18,22:42:33,TBR-8603,OPs-5047,18
2021-10-18,22:51:37,TBR-8603,OPs-5047,29
2021-10-18,22:56:59,TBR-8603,OPs-5047,23
2021-10-18,23:07:07,TBR-8603,OPs-5047,29
2021-10-18,23:18:45,TBR-8603,OPs-5047,26
2021-10-18,23:34:54,TBR-8603,OPs-5047,28
2021-10-18,23:37:09,TBR-8603,OPs-5047,27
2021-10-18,23:46:29,TBR-8603,OPs-5047,27
2021-10-18,23:52:11,TBR-8603,OPs-5047,25
2021-10-18,23:59:55,TBR-8603,OPs-5047,25
2021-10-19,00:03:42,TBR-8603,OPs-5047,28
2021-10-19,01:46:29,TBR-8603,OPi-9514,
2021-10-19,01:50:02,TBR-8603,OPi-9514,
2021-10-19,01:53:14,TBR-8603,OPi-9514,
2021-10-19,01:58:36,TBR-8603,OPi-9514,
2021-10-19,08:17:14,TBR-8603,OPs-5019,177
2021-10-19,08:22:51,TBR-8603,OPs-5019,58
2021-10-19,08:25:15,TBR-8603,OPs-5020,18
2021-10-19,08:26:57,TBR-8603,OPs-5019,93
2021-10-20,06:03:55,TBR-8603,OPs-4962,102
2021-10-20,06:39:58,TBR-8603,OPs-5019,144
2021-10-20,06:41:32,TBR-8603,OPs-5020,48
2021-10-20,06:43:37,TBR-8603,OPs-5019,255
2021-10-20,08:45:49,TBR-8603,OPs-5019,100
2021-10-20,08:48:20,TBR-8603,OPs-5020,45
2021-10-20,13:05:58,TBR-8603,OPs-5018,33
2021-10-20,13:08:35,TBR-8603,OPs-5017,49
2021-10-20,13:12:05,TBR-8603,OPs-5017,87
2021-10-20,13:13:37,TBR-8603,OPs-5018,35
2021-10-20,13:23:23,TBR-8603,OPs-5018,31
2021-10-20,13:24:52,TBR-8603,OPs-5017,44
2021-10-20,20:05:37,TBR-8603,OPi-9514,
2021-10-20,20:08:15,TBR-8603,OPi-9514,
2021-10-21,01:16:08,TBR-8603,OPs-5047,25
2021-10-21,01:31:54,TBR-8603,OPs-5047,26
2021-10-21,03:18:37,TBR-8603,OPs-5047,19
2021-10-21,08:30:24,TBR-8603,OPs-5017,50
2021-10-21,08:33:10,TBR-8603,OPs-5018,36
2021-10-21,12:56:37,TBR-8603,OPs-4999,50
2021-10-21,13:14:21,TBR-8603,OPs-4999,39
2021-10-21,13:24:41,TBR-8603,OPs-4999,38
2021-10-21,13:27:04,TBR-8603,OPs-4997,10
2021-10-21,13:28:35,TBR-8603,OPs-4997,10
2021-10-21,13:29:40,TBR-8603,OPs-4999,40
2021-10-21,13:30:30,TBR-8603,OPs-4997,13
2021-10-21,13:33:16,TBR-8603,OPs-4997,11
2021-10-21,13:34:59,TBR-8603,OPs-4999,48
2021-10-21,13:35:44,TBR-8603,OPs-4997,10
2021-10-21,13:37:35,TBR-8603,OPs-4997,8
2021-10-21,13:40:12,TBR-8603,OPs-4997,10
2021-10-21,13:43:18,TBR-8603,OPs-4999,35
2021-10-21,13:43:40,TBR-8603,OPs-4997,10
2021-10-21,13:44:47,TBR-8603,OPs-4999,43
2021-10-21,13:45:08,TBR-8603,OPs-4997,10
2021-10-21,13:47:00,TBR-8603,OPs-4997,9
2021-10-21,13:49:40,TBR-8603,OPs-4997,11
2021-10-21,13:57:18,TBR-8603,OPs-4999,47
2021-10-21,13:59:15,TBR-8603,OPs-4999,49
2021-10-21,14:05:35,TBR-8603,OPs-4997,8
2021-10-21,14:08:08,TBR-8603,OPs-4999,41
2021-10-21,14:15:08,TBR-8603,OPs-4997,24
2021-10-21,14:17:56,TBR-8603,OPs-4997,11
2021-10-21,14:22:47,TBR-8603,OPs-4999,29
2021-10-21,14:28:08,TBR-8603,OPs-4997,9
2021-10-21,14:30:34,TBR-8603,OPs-4997,9
2021-10-21,14:40:16,TBR-8603,OPs-4999,46
2021-10-21,14:43:29,TBR-8603,OPs-4999,26
2021-10-21,14:43:51,TBR-8603,OPs-4997,9
2021-10-21,14:45:57,TBR-8603,OPs-4999,45
2021-10-21,17:04:07,TBR-8603,OPs-4962,102
2021-10-21,20:41:50,TBR-8603,OPs-5047,25
2021-10-21,20:44:22,TBR-8603,OPs-5047,24
2021-10-21,20:50:41,TBR-8603,OPs-5047,26
2021-10-21,20:53:41,TBR-8603,OPs-5047,29
2021-10-21,21:07:31,TBR-8603,OPs-5047,26
2021-10-21,21:11:11,TBR-8603,OPs-5047,26
2021-10-21,21:14:37,TBR-8603,OPs-5047,24
2021-10-21,21:17:35,TBR-8603,OPs-5047,26
2021-10-21,21:21:15,TBR-8603,OPs-5047,29
2021-10-21,21:27:44,TBR-8603,OPs-5047,25
2021-10-21,21:31:31,TBR-8603,OPs-5047,29
2021-10-21,21:38:41,TBR-8603,OPs-5047,26
2021-10-21,21:41:44,TBR-8603,OPs-5047,26
2021-10-21,21:49:25,TBR-8603,OPs-5047,27
2021-10-21,21:53:09,TBR-8603,OPs-5047,27
2021-10-21,21:56:42,TBR-8603,OPs-5047,27
2021-10-21,21:59:55,TBR-8603,OPs-5047,25
2021-10-21,22:08:33,TBR-8603,OPs-5047,50
2021-10-21,22:11:19,TBR-8603,OPs-5047,29
2021-10-21,22:14:37,TBR-8603,OPs-5047,28
2021-10-21,22:20:29,TBR-8603,OPs-5047,27
2021-10-21,22:22:55,TBR-8603,OPs-5047,30
2021-10-21,22:28:33,TBR-8603,OPs-5047,26
2021-10-21,22:32:21,TBR-8603,OPs-5047,30
2021-10-21,22:36:01,TBR-8603,OPs-5047,25
2021-10-21,23:14:58,TBR-8603,OPs-5047,27
2021-10-21,23:34:29,TBR-8603,OPs-5047,14
2021-10-22,00:01:23,TBR-8603,OPi-9514,
2021-10-22,00:03:44,TBR-8603,OPi-9514,
2021-10-22,00:06:14,TBR-8603,OPi-9514,
2021-10-22,00:09:00,TBR-8603,OPi-9514,
2021-10-22,02:58:36,TBR-8603,OPs-5047,28
2021-10-22,08:36:11,TBR-8603,OPs-5022,51
2021-10-22,08:36:30,TBR-8603,OPs-5023,74
2021-10-22,08:38:07,TBR-8603,OPs-5021,45
2021-10-22,08:39:33,TBR-8603,OPs-5019,129
2021-10-22,08:40:56,TBR-8603,OPs-5022,39
2021-10-22,08:41:31,TBR-8603,OPs-5020,34
2021-10-22,08:43:53,TBR-8603,OPs-5023,66
2021-10-22,11:01:35,TBR-8603,OPs-4999,47
2021-10-22,11:20:24,TBR-8603,OPs-4999,47
2021-10-22,11:23:10,TBR-8603,OPs-4999,49
2021-10-22,11:30:03,TBR-8603,OPs-4999,38
2021-10-22,11:34:36,TBR-8603,OPs-4999,38
2021-10-22,12:21:51,TBR-8603,OPs-5004,16
2021-10-22,12:33:05,TBR-8603,OPs-5004,13
2021-10-22,12:35:04,TBR-8603,OPs-5004,17
2021-10-22,12:37:56,TBR-8603,OPs-5004,10
2021-10-22,12:42:49,TBR-8603,OPs-5004,13
2021-10-22,12:45:58,TBR-8603,OPs-5004,23
2021-10-22,12:50:04,TBR-8603,OPs-5004,9
2021-10-22,12:50:52,TBR-8603,OPs-4999,41
2021-10-22,12:52:24,TBR-8603,OPs-5004,10
2021-10-22,12:59:09,TBR-8603,OPs-4999,40
2021-10-22,12:59:18,TBR-8603,OPs-5004,19
2021-10-22,13:00:23,TBR-8603,OPs-5004,19
2021-10-22,13:01:29,TBR-8603,OPs-5004,20
2021-10-22,13:01:41,TBR-8603,OPs-4999,51
2021-10-22,13:02:35,TBR-8603,OPs-5004,24
2021-10-22,13:06:38,TBR-8603,OPs-4999,44
2021-10-22,13:19:19,TBR-8603,OPs-4999,32
2021-10-22,13:20:06,TBR-8603,OPs-5004,16
2021-10-22,13:22:35,TBR-8603,OPs-4999,53
2021-10-22,13:23:48,TBR-8603,OPs-4999,48
2021-10-22,13:24:39,TBR-8603,OPs-5004,12
2021-10-22,13:25:08,TBR-8603,OPs-4999,37
2021-10-22,13:26:56,TBR-8603,OPs-5004,13
2021-10-22,13:28:27,TBR-8603,OPs-5004,20
2021-10-22,13:30:24,TBR-8603,OPs-5004,25
2021-10-22,13:35:43,TBR-8603,OPs-5004,31
2021-10-22,13:43:16,TBR-8603,OPs-5004,23
2021-10-22,13:47:10,TBR-8603,OPs-5004,12
2021-10-22,13:49:14,TBR-8603,OPs-5004,15
2021-10-22,13:52:17,TBR-8603,OPs-5004,13
2021-10-22,14:07:04,TBR-8603,OPs-5004,16
2021-10-22,14:08:25,TBR-8603,OPs-5004,15
2021-10-22,14:10:03,TBR-8603,OPs-5004,12
2021-10-22,14:12:14,TBR-8603,OPs-5004,15
2021-10-22,14:13:32,TBR-8603,OPs-5004,17
2021-10-22,14:15:01,TBR-8603,OPs-5004,18
2021-10-22,14:16:55,TBR-8603,OPs-5004,14
2021-10-22,14:19:38,TBR-8603,OPs-5004,14
2021-10-22,14:25:49,TBR-8603,OPs-5004,15
2021-10-22,14:28:37,TBR-8603,OPs-5004,13
2021-10-22,14:33:25,TBR-8603,OPs-5004,17
2021-10-22,14:36:01,TBR-8603,OPs-5004,16
2021-10-22,14:38:09,TBR-8603,OPs-5004,15
2021-10-22,14:39:21,TBR-8603,OPs-5004,11
2021-10-22,14:40:40,TBR-8603,OPs-5004,12
2021-10-22,14:42:13,TBR-8603,OPs-5004,11
2021-10-22,14:50:01,TBR-8603,OPs-5004,20
2021-10-22,14:54:42,TBR-8603,OPs-5004,14
2021-10-22,14:55:47,TBR-8603,OPs-5004,13
2021-10-22,14:59:10,TBR-8603,OPs-5004,14
2021-10-22,15:01:52,TBR-8603,OPs-5004,16
2021-10-22,15:06:16,TBR-8603,OPs-5004,25
2021-10-22,15:08:20,TBR-8603,OPs-5004,12
2021-10-22,15:17:26,TBR-8603,OPs-5004,25
2021-10-22,15:25:41,TBR-8603,OPs-5004,12
2021-10-22,15:27:40,TBR-8603,OPs-5004,10
2021-10-22,15:33:13,TBR-8603,OPs-5004,25
2021-10-22,15:36:56,TBR-8603,OPs-5004,13
2021-10-22,15:41:23,TBR-8603,OPs-5004,18
2021-10-22,15:43:29,TBR-8603,OPs-5004,29
2021-10-22,16:03:42,TBR-8603,OPs-5004,14
2021-10-22,16:24:05,TBR-8603,OPs-5004,19
2021-10-22,23:34:16,TBR-8603,OPs-5047,24
2021-10-23,09:06:36,TBR-8603,OPs-5017,40
2021-10-23,09:08:49,TBR-8603,OPs-5018,55
2021-10-23,10:54:50,TBR-8603,OPs-5018,30
2021-10-23,10:56:45,TBR-8603,OPs-5017,54
2021-10-23,11:03:52,TBR-8603,OPs-5018,24
2021-10-23,11:58:06,TBR-8603,OPs-5024,48
2021-10-23,11:58:53,TBR-8603,OPs-5017,124
2021-10-23,11:58:59,TBR-8603,OPs-5019,102
2021-10-23,11:59:57,TBR-8603,OPs-5022,45
2021-10-23,12:01:47,TBR-8603,OPs-5018,63
2021-10-23,12:02:49,TBR-8603,OPs-5023,99
2021-10-23,12:04:36,TBR-8603,OPs-5021,35
2021-10-23,12:05:07,TBR-8603,OPs-5019,44
2021-10-23,12:05:36,TBR-8603,OPs-5024,43
2021-10-23,12:06:10,TBR-8603,OPs-5022,38
2021-10-23,12:06:57,TBR-8603,OPs-5018,36
2021-10-23,12:14:10,TBR-8603,OPs-5020,57
2021-10-23,12:14:19,TBR-8603,OPs-5021,104
2021-10-23,14:00:26,TBR-8603,OPs-5003,9
2021-10-23,14:04:20,TBR-8603,OPs-5003,7
2021-10-23,16:01:06,TBR-8603,OPs-5019,255
2021-10-23,16:42:39,TBR-8603,OPs-5018,33
2021-10-24,06:17:02,TBR-8603,OPs-4962,73
2021-10-24,06:22:23,TBR-8603,OPs-4962,47
2021-10-24,07:00:01,TBR-8603,OPs-5019,191
2021-10-24,07:03:16,TBR-8603,OPs-5019,145
2021-10-24,07:04:28,TBR-8603,OPs-5020,59
2021-10-24,07:05:49,TBR-8603,OPs-5019,123
2021-10-24,07:07:24,TBR-8603,OPs-5020,33
2021-10-24,07:09:31,TBR-8603,OPs-5019,161
2021-10-24,07:31:02,TBR-8603,OPs-5020,44
2021-10-24,07:36:33,TBR-8603,OPs-5020,29
2021-10-24,07:38:46,TBR-8603,OPs-5019,58
2021-10-25,06:24:08,TBR-8603,OPi-9508,
2021-10-25,06:27:49,TBR-8603,OPi-9508,
2021-10-25,06:31:17,TBR-8603,OPi-9508,
2021-10-25,06:34:21,TBR-8603,OPi-9508,
2021-10-25,06:36:36,TBR-8603,OPi-9508,
2021-10-25,06:38:52,TBR-8603,OPi-9508,
2021-10-25,06:41:11,TBR-8603,OPi-9508,
2021-10-25,06:49:11,TBR-8603,OPi-9508,
2021-10-25,07:04:54,TBR-8603,OPs-4997,27
2021-10-25,07:26:45,TBR-8603,OPs-4997,27
2021-10-25,07:58:31,TBR-8603,OPs-4997,20
2021-10-25,08:31:48,TBR-8603,OPs-4999,52
2021-10-25,08:33:38,TBR-8603,OPs-4999,51
2021-10-25,08:42:56,TBR-8603,OPs-4999,42
2021-10-25,08:46:10,TBR-8603,OPs-4999,38
2021-10-25,08:48:41,TBR-8603,OPs-4999,52
2021-10-25,09:07:44,TBR-8603,OPs-4999,38
2021-10-25,09:12:50,TBR-8603,OPs-4999,55
2021-10-25,09:14:02,TBR-8603,OPs-4999,64
2021-10-25,09:15:22,TBR-8603,OPs-4999,72
2021-10-25,09:19:06,TBR-8603,OPs-4999,64
2021-10-25,09:21:35,TBR-8603,OPs-4999,62
2021-10-25,09:23:18,TBR-8603,OPs-5000,51
2021-10-25,09:25:01,TBR-8603,OPs-5000,35
2021-10-25,09:28:03,TBR-8603,OPs-4999,44
2021-10-25,09:30:50,TBR-8603,OPs-4999,56
2021-10-25,09:31:10,TBR-8603,OPs-5000,42
2021-10-25,09:32:26,TBR-8603,OPs-5000,38
2021-10-25,09:33:53,TBR-8603,OPs-5000,33
2021-10-25,09:35:44,TBR-8603,OPs-5000,35
2021-10-25,09:37:59,TBR-8603,OPs-4999,40
2021-10-25,09:38:20,TBR-8603,OPs-5000,35
2021-10-25,09:41:36,TBR-8603,OPs-5000,38
2021-10-25,09:42:48,TBR-8603,OPs-5000,36
2021-10-25,10:11:15,TBR-8603,OPs-4997,14
2021-10-25,10:11:28,TBR-8603,OPs-5000,33
2021-10-25,10:17:20,TBR-8603,OPs-5000,30
2021-10-25,10:25:49,TBR-8603,OPs-4999,51
2021-10-25,10:26:04,TBR-8603,OPs-5000,36
2021-10-25,10:27:12,TBR-8603,OPs-5000,36
2021-10-25,10:31:07,TBR-8603,OPs-5000,36
2021-10-25,10:32:59,TBR-8603,OPs-5000,38
2021-10-25,10:37:06,TBR-8603,OPs-4997,10
2021-10-25,10:39:14,TBR-8603,OPs-5000,32
2021-10-25,10:47:26,TBR-8603,OPs-4997,19
2021-10-25,10:48:54,TBR-8603,OPs-5000,31
2021-10-25,10:58:20,TBR-8603,OPs-5000,29
2021-10-25,10:59:25,TBR-8603,OPs-5000,30
2021-10-25,11:02:46,TBR-8603,OPs-5000,31
2021-10-25,11:17:25,TBR-8603,OPs-5000,35
2021-10-25,11:23:30,TBR-8603,OPs-5000,36
2021-10-25,11:25:16,TBR-8603,OPs-5000,35
2021-10-25,11:27:44,TBR-8603,OPs-5000,37
2021-10-25,11:29:34,TBR-8603,OPs-5000,37
2021-10-25,11:32:09,TBR-8603,OPs-5000,38
2021-10-25,11:35:57,TBR-8603,OPs-4997,27
2021-10-25,11:37:29,TBR-8603,OPs-5000,34
2021-10-25,11:39:41,TBR-8603,OPs-5000,33
2021-10-25,11:43:56,TBR-8603,OPs-4999,49
2021-10-25,11:55:40,TBR-8603,OPs-5000,36
2021-10-25,12:08:14,TBR-8603,OPs-4997,17
2021-10-25,12:11:08,TBR-8603,OPs-4997,28
2021-10-25,12:37:05,TBR-8603,OPs-5020,87
2021-10-25,12:38:19,TBR-8603,OPs-5000,37
2021-10-25,12:39:39,TBR-8603,OPs-5019,145
2021-10-25,12:39:46,TBR-8603,OPs-5000,37
2021-10-25,12:41:42,TBR-8603,OPs-5020,51
2021-10-25,12:46:09,TBR-8603,OPs-5000,33
2021-10-25,12:48:00,TBR-8603,OPs-4999,61
2021-10-25,12:50:08,TBR-8603,OPs-4999,65
2021-10-25,12:52:36,TBR-8603,OPs-4999,54
2021-10-25,12:54:06,TBR-8603,OPs-4999,73
2021-10-25,13:04:30,TBR-8603,OPs-5000,31
2021-10-25,13:08:15,TBR-8603,OPs-4997,25
2021-10-25,13:12:11,TBR-8603,OPs-4997,25
2021-10-25,13:12:40,TBR-8603,OPs-5000,32
2021-10-25,13:14:15,TBR-8603,OPs-4997,23
2021-10-25,13:19:16,TBR-8603,OPs-5000,23
2021-10-25,13:19:43,TBR-8603,OPs-4997,30
2021-10-25,13:21:03,TBR-8603,OPs-5000,32
2021-10-25,13:25:29,TBR-8603,OPs-5000,33
2021-10-25,13:25:53,TBR-8603,OPs-5019,102
2021-10-25,13:27:52,TBR-8603,OPs-4997,21
2021-10-25,13:28:52,TBR-8603,OPs-5020,49
2021-10-25,13:29:30,TBR-8603,OPs-4999,49
2021-10-25,13:32:54,TBR-8603,OPs-4999,43
2021-10-25,13:40:49,TBR-8603,OPs-4997,13
2021-10-25,13:43:13,TBR-8603,OPs-4997,29
2021-10-25,13:44:20,TBR-8603,OPs-4999,42
2021-10-25,13:51:04,TBR-8603,OPs-4997,22
2021-10-25,13:53:45,TBR-8603,OPs-4997,14
2021-10-25,14:02:22,TBR-8603,OPs-5000,35
2021-10-25,14:06:18,TBR-8603,OPs-5000,32
2021-10-25,14:08:10,TBR-8603,OPs-5000,33
2021-10-25,14:18:23,TBR-8603,OPs-4997,21
2021-10-25,14:18:46,TBR-8603,OPs-5000,31
2021-10-25,14:19:51,TBR-8603,OPs-4997,20
2021-10-25,14:20:40,TBR-8603,OPs-5000,28
2021-10-25,14:23:22,TBR-8603,OPs-5000,29
2021-10-25,14:37:54,TBR-8603,OPs-5000,32
2021-10-25,14:41:53,TBR-8603,OPs-4997,22
2021-10-25,14:44:12,TBR-8603,OPs-4997,15
2021-10-25,15:08:51,TBR-8603,OPs-4997,13
2021-10-25,15:09:33,TBR-8603,OPs-5000,25
2021-10-25,15:18:24,TBR-8603,OPs-5000,30
2021-10-25,15:19:40,TBR-8603,OPs-5000,30
2021-10-25,15:20:10,TBR-8603,OPs-4997,18
2021-10-25,17:03:58,TBR-8603,OPs-4962,105
2021-10-25,19:57:10,TBR-8603,OPi-9508,
2021-10-25,19:59:48,TBR-8603,OPi-9508,
2021-10-25,20:02:51,TBR-8603,OPi-9508,
2021-10-25,20:06:44,TBR-8603,OPi-9508,
2021-10-25,20:10:36,TBR-8603,OPi-9508,
2021-10-25,20:18:15,TBR-8603,OPi-9508,
2021-10-25,20:21:59,TBR-8603,OPi-9508,
2021-10-26,00:12:20,TBR-8603,OPs-5047,25
2021-10-26,00:14:55,TBR-8603,OPs-5047,27
2021-10-26,00:21:31,TBR-8603,OPs-5047,27
2021-10-26,00:37:19,TBR-8603,OPs-5047,28
2021-10-26,00:40:20,TBR-8603,OPs-5047,26
2021-10-26,00:51:11,TBR-8603,OPs-5047,25
2021-10-26,00:54:06,TBR-8603,OPs-5047,27
2021-10-26,01:06:42,TBR-8603,OPs-5047,29
2021-10-26,01:11:14,TBR-8603,OPs-5047,30
2021-10-26,01:13:33,TBR-8603,OPs-5047,31
2021-10-26,01:18:24,TBR-8603,OPs-5047,29
2021-10-26,01:33:54,TBR-8603,OPs-5047,27
2021-10-26,01:41:07,TBR-8603,OPs-5047,28
