Date,Time (UTC),Receiver,Transmitter,Sensor value
2021-09-14,01:55:57,TBR-6762,OPs-5048,59
2021-09-14,02:02:39,TBR-6762,OPs-5048,59
2021-09-14,02:09:18,TBR-6762,OPs-5048,64
2021-09-14,02:11:40,TBR-6762,OPs-5048,67
2021-09-14,02:16:55,TBR-6762,OPs-5048,67
2021-09-14,02:20:11,TBR-6762,OPs-5048,68
2021-09-14,02:22:49,TBR-6762,OPs-5048,67
2021-09-14,02:39:23,TBR-6762,OPs-5048,62
2021-09-14,02:42:45,TBR-6762,OPs-5048,69
2021-09-14,02:45:34,TBR-6762,OPs-5048,68
2021-09-14,02:48:58,TBR-6762,OPs-5048,68
2021-09-14,02:51:51,TBR-6762,OPs-5048,68
2021-09-14,02:55:23,TBR-6762,OPs-5048,58
2021-09-14,02:58:31,TBR-6762,OPs-5048,52
2021-09-14,03:00:56,TBR-6762,OPs-5048,60
2021-09-14,03:03:29,TBR-6762,OPs-5048,61
2021-09-14,03:06:21,TBR-6762,OPs-5048,59
2021-09-14,03:09:52,TBR-6762,OPs-5048,62
2021-09-14,03:12:57,TBR-6762,OPs-5048,66
2021-09-14,03:15:13,TBR-6762,OPs-5048,67
2021-09-14,03:17:32,TBR-6762,OPs-5048,65
2021-09-14,03:19:54,TBR-6762,OPs-5048,63
2021-09-14,03:25:09,TBR-6762,OPs-5048,66
2021-09-14,03:28:25,TBR-6762,OPs-5048,59
2021-09-14,03:45:11,TBR-6762,OPs-5048,65
2021-09-14,03:48:22,TBR-6762,OPs-5048,54
2021-09-14,03:50:49,TBR-6762,OPs-5048,58
2021-09-14,03:53:29,TBR-6762,OPs-5048,56
2021-09-14,03:56:34,TBR-6762,OPs-5048,57
2021-09-14,03:58:51,TBR-6762,OPs-5048,66
2021-09-14,04:01:09,TBR-6762,OPs-5048,53
2021-09-14,04:03:31,TBR-6762,OPs-5048,58
2021-09-14,04:08:47,TBR-6762,OPs-5048,56
2021-09-14,04:22:46,TBR-6762,OPs-5048,91
2021-09-14,04:25:29,TBR-6762,OPs-5048,61
2021-09-14,04:31:06,TBR-6762,OPs-5048,35
2021-09-14,04:33:46,TBR-6762,OPs-5048,61
2021-09-14,04:39:07,TBR-6762,OPs-5048,89
2021-09-14,05:03:23,TBR-6762,OPs-5048,93
2021-09-14,05:07:02,TBR-6762,OPs-5048,96
2021-09-14,05:10:28,TBR-6762,OPs-5048,100
2021-09-14,14:32:23,TBR-6762,OPs-5004,46
2021-09-15,01:20:39,TBR-6762,OPs-5048,41
2021-09-15,01:24:09,TBR-6762,OPs-5048,42
2021-09-15,01:27:14,TBR-6762,OPs-5048,45
2021-09-15,01:29:31,TBR-6762,OPs-5048,50
2021-09-15,01:31:49,TBR-6762,OPs-5048,50
2021-09-15,01:34:10,TBR-6762,OPs-5048,48
2021-09-15,01:36:37,TBR-6762,OPs-5048,45
2021-09-15,01:39:18,TBR-6762,OPs-5048,50
2021-09-15,01:42:25,TBR-6762,OPs-5048,43
2021-09-15,01:44:44,TBR-6762,OPs-5048,51
2021-09-15,01:56:08,TBR-6762,OPs-5048,49
2021-09-15,02:04:25,TBR-6762,OPs-5048,51
2021-09-15,02:09:48,TBR-6762,OPs-5048,50
2021-09-15,02:12:08,TBR-6762,OPs-5048,53
2021-09-15,02:14:32,TBR-6762,OPs-5048,53
2021-09-15,02:17:07,TBR-6762,OPs-5048,52
2021-09-15,02:20:02,TBR-6762,OPs-5048,50
2021-09-15,02:23:38,TBR-6762,OPs-5048,51
2021-09-15,02:43:59,TBR-6762,OPs-5048,49
2021-09-15,02:46:57,TBR-6762,OPs-5048,55
2021-09-15,02:50:39,TBR-6762,OPs-5048,54
2021-09-15,02:54:09,TBR-6762,OPs-5048,52
2021-09-15,02:57:17,TBR-6762,OPs-5048,46
2021-09-15,02:59:37,TBR-6762,OPs-5048,54
2021-09-15,03:02:04,TBR-6762,OPs-5048,50
2021-09-15,03:04:42,TBR-6762,OPs-5048,52
2021-09-15,03:07:44,TBR-6762,OPs-5048,56
2021-09-15,03:11:35,TBR-6762,OPs-5048,49
2021-09-15,03:19:03,TBR-6762,OPs-5048,52
2021-09-15,03:22:31,TBR-6762,OPs-5048,48
2021-09-15,03:25:31,TBR-6762,OPs-5048,49
2021-09-15,03:29:18,TBR-6762,OPs-5048,49
2021-09-15,03:32:57,TBR-6762,OPs-5048,51
2021-09-15,03:36:20,TBR-6762,OPs-5048,45
2021-09-15,03:39:12,TBR-6762,OPs-5048,40
2021-09-15,03:42:41,TBR-6762,OPs-5048,45
2021-09-15,03:45:46,TBR-6762,OPs-5048,44
2021-09-15,03:48:03,TBR-6762,OPs-5048,35
2021-09-15,03:50:22,TBR-6762,OPs-5048,46
2021-09-15,03:52:45,TBR-6762,OPs-5048,39
2021-09-15,03:55:15,TBR-6762,OPs-5048,38
2021-09-15,03:58:02,TBR-6762,OPs-5048,51
2021-09-15,04:01:22,TBR-6762,OPs-5048,44
2021-09-15,04:04:08,TBR-6762,OPs-5048,57
2021-09-15,04:07:25,TBR-6762,OPs-5048,58
2021-09-15,05:19:17,TBR-6762,OPs-5048,54
2021-09-16,01:30:13,TBR-6762,OPs-5048,53
2021-09-16,01:49:55,TBR-6762,OPs-5048,59
2021-09-16,01:50:20,TBR-6762,OPs-5046,50
2021-09-16,01:56:58,TBR-6762,OPs-5046,50
2021-09-16,02:03:25,TBR-6762,OPs-5046,52
2021-09-16,02:11:13,TBR-6762,OPs-5048,53
2021-09-16,02:15:06,TBR-6762,OPs-5048,58
2021-09-16,02:18:56,TBR-6762,OPs-5048,58
2021-09-16,02:22:43,TBR-6762,OPs-5048,65
2021-09-16,02:29:48,TBR-6762,OPs-5048,53
2021-09-16,02:32:45,TBR-6762,OPs-5048,58
2021-09-16,02:36:23,TBR-6762,OPs-5048,62
2021-09-16,02:39:45,TBR-6762,OPs-5048,57
2021-09-16,02:42:35,TBR-6762,OPs-5048,62
2021-09-16,02:46:00,TBR-6762,OPs-5048,59
2021-09-16,02:59:10,TBR-6762,OPs-5046,56
2021-09-16,03:08:14,TBR-6762,OPs-5046,55
2021-09-16,03:11:10,TBR-6762,OPs-5048,59
2021-09-16,03:14:40,TBR-6762,OPs-5048,62
2021-09-16,03:17:45,TBR-6762,OPs-5048,64
2021-09-16,03:20:02,TBR-6762,OPs-5048,62
2021-09-16,03:22:19,TBR-6762,OPs-5048,63
2021-09-16,03:24:40,TBR-6762,OPs-5048,61
2021-09-16,03:27:07,TBR-6762,OPs-5048,61
2021-09-16,03:29:45,TBR-6762,OPs-5048,58
2021-09-16,03:32:49,TBR-6762,OPs-5048,63
2021-09-16,03:36:41,TBR-6762,OPs-5048,65
2021-09-16,03:40:32,TBR-6762,OPs-5048,63
2021-09-16,03:48:02,TBR-6762,OPs-5048,59
2021-09-16,03:54:36,TBR-6762,OPs-5048,60
2021-09-16,03:57:09,TBR-6762,OPi-9514,
2021-09-16,03:58:30,TBR-6762,OPs-5048,59
2021-09-16,03:59:49,TBR-6762,OPi-9514,
2021-09-16,04:02:23,TBR-6762,OPs-5048,60
2021-09-16,04:05:17,TBR-6762,OPi-9514,
2021-09-16,04:07:46,TBR-6762,OPi-9514,
2021-09-16,04:10:31,TBR-6762,OPi-9514,
2021-09-16,04:13:47,TBR-6762,OPi-9514,
2021-09-16,04:16:25,TBR-6762,OPi-9514,
2021-09-16,04:19:28,TBR-6762,OPi-9514,
2021-09-16,04:21:42,TBR-6762,OPi-9514,
2021-09-16,04:28:26,TBR-6762,OPi-9514,
2021-09-16,04:30:45,TBR-6762,OPi-9514,
2021-09-16,04:33:10,TBR-6762,OPi-9514,
2021-09-16,10:56:52,TBR-6762,OPs-5020,27
2021-09-16,10:58:24,TBR-6762,OPs-5019,81
2021-09-16,11:00:24,TBR-6762,OPs-5020,30
2021-09-16,12:43:44,TBR-6762,OPs-5018,41
2021-09-16,13:10:16,TBR-6762,OPs-5020,34
2021-09-16,14:14:42,TBR-6762,OPs-5018,41
2021-09-16,14:20:27,TBR-6762,OPs-5017,82
2021-09-16,14:22:26,TBR-6762,OPs-5018,43
2021-09-16,14:27:58,TBR-6762,OPs-5018,41
2021-09-16,14:30:14,TBR-6762,OPs-5017,51
2021-09-16,14:46:53,TBR-6762,OPs-5017,55
2021-09-16,15:23:12,TBR-6762,OPs-5017,33
2021-09-16,15:26:58,TBR-6762,OPs-5019,58
2021-09-16,16:07:39,TBR-6762,OPs-5017,31
2021-09-16,16:21:00,TBR-6762,OPs-5018,43
2021-09-17,00:45:13,TBR-6762,OPs-5046,25
2021-09-17,00:48:12,TBR-6762,OPs-5046,25
2021-09-17,01:06:46,TBR-6762,OPs-5046,25
2021-09-17,01:43:00,TBR-6762,OPs-5046,27
2021-09-17,03:39:26,TBR-6762,OPs-5048,25
2021-09-17,03:42:16,TBR-6762,OPs-5048,30
2021-09-17,03:45:42,TBR-6762,OPs-5048,29
2021-09-17,03:48:39,TBR-6762,OPs-5048,29
2021-09-17,03:52:21,TBR-6762,OPs-5048,27
2021-09-17,03:58:52,TBR-6762,OPs-5048,29
2021-09-17,04:02:43,TBR-6762,OPs-5048,29
2021-09-17,04:26:29,TBR-6762,OPs-5048,32
2021-09-17,04:30:06,TBR-6762,OPs-5048,16
2021-09-17,04:33:24,TBR-6762,OPs-5048,38
2021-09-17,04:39:16,TBR-6762,OPs-5048,63
2021-09-17,05:10:22,TBR-6762,OPs-5048,23
2021-09-17,10:07:01,TBR-6762,OPs-5017,66
2021-09-17,12:35:58,TBR-6762,OPs-5018,40
2021-09-17,13:21:11,TBR-6762,OPs-5052,47
2021-09-17,13:22:32,TBR-6762,OPs-5041,50
2021-09-17,13:22:52,TBR-6762,OPs-5044,41
2021-09-17,13:23:07,TBR-6762,OPi-9508,
2021-09-17,13:26:18,TBR-6762,OPs-5041,55
2021-09-17,13:26:27,TBR-6762,OPi-9508,
2021-09-17,13:27:01,TBR-6762,OPi-9514,
2021-09-17,13:29:55,TBR-6762,OPs-5041,49
2021-09-17,14:12:23,TBR-6762,OPs-5022,41
2021-09-17,15:12:20,TBR-6762,OPs-5021,43
2021-09-17,21:21:42,TBR-6762,OPs-5004,9
2021-09-17,21:41:15,TBR-6762,OPi-9514,
2021-09-17,21:44:52,TBR-6762,OPi-9514,
2021-09-17,21:48:13,TBR-6762,OPi-9514,
2021-09-17,21:51:01,TBR-6762,OPi-9514,
2021-09-17,21:54:24,TBR-6762,OPi-9514,
2021-09-17,21:57:18,TBR-6762,OPi-9514,
2021-09-17,22:00:52,TBR-6762,OPi-9514,
2021-09-17,22:04:07,TBR-6762,OPi-9514,
2021-09-17,22:06:45,TBR-6762,OPi-9514,
2021-09-17,22:09:48,TBR-6762,OPi-9514,
2021-09-17,22:13:39,TBR-6762,OPi-9514,
2021-09-17,22:17:30,TBR-6762,OPi-9514,
2021-09-17,22:21:17,TBR-6762,OPi-9514,
2021-09-17,22:24:07,TBR-6762,OPs-5004,18
2021-09-17,22:24:58,TBR-6762,OPi-9514,
2021-09-17,22:28:29,TBR-6762,OPi-9514,
2021-09-17,22:29:18,TBR-6762,OPs-5004,22
2021-09-17,22:31:36,TBR-6762,OPi-9514,
2021-09-17,22:33:32,TBR-6762,OPs-5004,21
2021-09-17,22:33:58,TBR-6762,OPi-9514,
2021-09-17,22:36:28,TBR-6762,OPi-9514,
2021-09-17,22:38:02,TBR-6762,OPs-5004,28
2021-09-17,22:39:15,TBR-6762,OPi-9514,
2021-09-17,22:41:31,TBR-6762,OPs-5004,18
2021-09-17,22:42:37,TBR-6762,OPi-9514,
2021-09-17,22:45:05,TBR-6762,OPs-5004,17
2021-09-17,22:45:27,TBR-6762,OPi-9514,
2021-09-17,22:48:01,TBR-6762,OPs-5004,20
2021-09-17,22:48:53,TBR-6762,OPi-9514,
2021-09-17,22:51:54,TBR-6762,OPi-9514,
2021-09-17,22:53:20,TBR-6762,OPs-5004,20
2021-09-17,22:55:17,TBR-6762,OPs-5004,20
2021-09-17,22:55:42,TBR-6762,OPi-9514,
2021-09-17,22:59:26,TBR-6762,OPi-9514,
2021-09-17,23:06:15,TBR-6762,OPi-9514,
2021-09-17,23:08:53,TBR-6762,OPi-9514,
2021-09-17,23:16:19,TBR-6762,OPs-5004,19
2021-09-17,23:27:03,TBR-6762,OPs-5004,20
2021-09-17,23:30:27,TBR-6762,OPs-5004,19
2021-09-17,23:35:35,TBR-6762,OPs-5004,16
2021-09-17,23:49:02,TBR-6762,OPi-9514,
2021-09-17,23:52:51,TBR-6762,OPi-9514,
2021-09-17,23:56:35,TBR-6762,OPi-9514,
2021-09-18,00:12:18,TBR-6762,OPs-5004,15
2021-09-18,00:14:26,TBR-6762,OPs-5004,17
2021-09-18,00:15:37,TBR-6762,OPs-5004,18
2021-09-18,00:16:53,TBR-6762,OPs-5004,15
2021-09-18,00:18:47,TBR-6762,OPi-9514,
2021-09-18,00:20:10,TBR-6762,OPs-5004,16
2021-09-18,00:24:52,TBR-6762,OPs-5004,18
2021-09-18,00:27:15,TBR-6762,OPs-5004,18
2021-09-18,00:32:38,TBR-6762,OPs-5004,18
2021-09-18,00:34:09,TBR-6762,OPs-5004,19
2021-09-18,00:36:06,TBR-6762,OPs-5004,18
2021-09-18,00:38:56,TBR-6762,OPs-5004,18
2021-09-18,00:41:31,TBR-6762,OPs-5004,19
2021-09-18,00:43:36,TBR-6762,OPs-5004,19
2021-09-18,00:44:44,TBR-6762,OPs-5004,20
2021-09-18,00:45:54,TBR-6762,OPs-5004,19
2021-09-18,00:50:13,TBR-6762,OPs-5004,43
2021-09-18,00:52:33,TBR-6762,OPs-5004,24
2021-09-18,00:54:07,TBR-6762,OPs-5004,16
2021-09-18,00:56:13,TBR-6762,OPs-5004,17
2021-09-18,00:57:19,TBR-6762,OPs-5004,17
2021-09-18,00:58:25,TBR-6762,OPs-5004,20
2021-09-18,00:59:32,TBR-6762,OPs-5004,20
2021-09-18,01:00:41,TBR-6762,OPs-5004,16
2021-09-18,01:01:55,TBR-6762,OPs-5004,18
2021-09-18,01:03:18,TBR-6762,OPs-5004,17
2021-09-18,01:07:16,TBR-6762,OPs-5004,16
2021-09-18,01:08:46,TBR-6762,OPs-5004,14
2021-09-18,01:10:39,TBR-6762,OPs-5004,15
2021-09-18,01:14:05,TBR-6762,OPs-5048,25
2021-09-18,01:16:28,TBR-6762,OPs-5047,48
2021-09-18,01:19:29,TBR-6762,OPs-5004,36
2021-09-18,01:19:55,TBR-6762,OPs-5048,27
2021-09-18,01:20:42,TBR-6762,OPs-5004,31
2021-09-18,01:22:06,TBR-6762,OPs-5004,27
2021-09-18,01:22:51,TBR-6762,OPs-5048,18
2021-09-18,01:23:48,TBR-6762,OPs-5004,27
2021-09-18,01:26:05,TBR-6762,OPs-5004,24
2021-09-18,01:26:29,TBR-6762,OPs-5048,18
2021-09-18,01:27:36,TBR-6762,OPs-5004,22
2021-09-18,01:29:33,TBR-6762,OPs-5004,48
2021-09-18,01:29:51,TBR-6762,OPs-5048,25
2021-09-18,01:32:24,TBR-6762,OPs-5004,17
2021-09-18,01:32:40,TBR-6762,OPs-5048,23
2021-09-18,01:35:00,TBR-6762,OPs-5004,18
2021-09-18,01:36:03,TBR-6762,OPs-5048,24
2021-09-18,01:37:08,TBR-6762,OPs-5004,18
2021-09-18,01:37:14,TBR-6762,OPs-5047,61
2021-09-18,01:38:20,TBR-6762,OPs-5004,16
2021-09-18,01:38:55,TBR-6762,OPs-5048,23
2021-09-18,01:41:13,TBR-6762,OPs-5004,15
2021-09-18,01:42:25,TBR-6762,OPs-5048,25
2021-09-18,01:43:17,TBR-6762,OPs-5004,17
2021-09-18,01:43:32,TBR-6762,OPs-5047,59
2021-09-18,01:50:06,TBR-6762,OPs-5048,27
2021-09-18,01:52:13,TBR-6762,OPs-5004,18
2021-09-18,01:52:29,TBR-6762,OPs-5048,26
2021-09-18,01:57:52,TBR-6762,OPs-5048,46
2021-09-18,02:00:14,TBR-6762,OPs-5047,59
2021-09-18,02:01:18,TBR-6762,OPs-5048,19
2021-09-18,02:03:36,TBR-6762,OPs-5046,54
2021-09-18,02:03:43,TBR-6762,OPs-5047,60
2021-09-18,02:04:15,TBR-6762,OPs-5048,23
2021-09-18,02:05:59,TBR-6762,OPs-5004,20
2021-09-18,02:11:02,TBR-6762,OPs-5004,17
2021-09-18,02:12:36,TBR-6762,OPs-5046,54
2021-09-18,02:13:55,TBR-6762,OPs-5004,14
2021-09-18,02:15:04,TBR-6762,OPs-5046,54
2021-09-18,02:16:38,TBR-6762,OPs-5004,20
2021-09-18,02:17:46,TBR-6762,OPs-5046,54
2021-09-18,02:20:34,TBR-6762,OPs-5004,18
2021-09-18,02:20:54,TBR-6762,OPs-5046,54
2021-09-18,02:22:12,TBR-6762,OPs-5048,23
2021-09-18,02:25:58,TBR-6762,OPs-5048,23
2021-09-18,02:27:14,TBR-6762,OPs-5047,58
2021-09-18,02:29:37,TBR-6762,OPs-5048,24
2021-09-18,02:29:44,TBR-6762,OPs-5047,60
2021-09-18,02:31:58,TBR-6762,OPs-5046,54
2021-09-18,02:32:30,TBR-6762,OPs-5047,59
2021-09-18,02:33:02,TBR-6762,OPs-5048,24
2021-09-18,02:35:57,TBR-6762,OPs-5048,23
2021-09-18,02:38:11,TBR-6762,OPs-5046,54
2021-09-18,02:39:32,TBR-6762,OPs-5048,25
2021-09-18,02:42:48,TBR-6762,OPs-5048,25
2021-09-18,02:45:28,TBR-6762,OPs-5048,26
2021-09-18,02:48:32,TBR-6762,OPs-5048,24
2021-09-18,02:52:25,TBR-6762,OPs-5048,27
2021-09-18,02:56:16,TBR-6762,OPs-5048,25
2021-09-18,03:00:05,TBR-6762,OPs-5048,24
2021-09-18,03:03:49,TBR-6762,OPs-5048,25
2021-09-18,03:07:22,TBR-6762,OPs-5048,19
2021-09-18,03:10:34,TBR-6762,OPs-5048,21
2021-09-18,03:13:03,TBR-6762,OPs-5048,20
2021-09-18,03:15:48,TBR-6762,OPs-5048,39
2021-09-18,03:19:03,TBR-6762,OPs-5048,25
2021-09-18,03:21:39,TBR-6762,OPs-5048,16
2021-09-18,03:24:36,TBR-6762,OPs-5048,25
2021-09-18,03:28:16,TBR-6762,OPs-5048,46
2021-09-18,03:41:36,TBR-6762,OPs-5048,25
2021-09-18,03:44:07,TBR-6762,OPs-5046,57
2021-09-18,03:44:23,TBR-6762,OPs-5048,25
2021-09-18,03:47:43,TBR-6762,OPs-5048,25
2021-09-18,03:50:29,TBR-6762,OPs-5048,18
2021-09-18,03:53:46,TBR-6762,OPs-5048,23
2021-09-18,03:56:27,TBR-6762,OPs-5048,102
2021-09-18,03:56:49,TBR-6762,OPs-5046,54
2021-09-18,03:59:34,TBR-6762,OPs-5048,24
2021-09-18,04:01:54,TBR-6762,OPs-5048,20
2021-09-18,04:13:24,TBR-6762,OPs-5048,25
2021-09-18,04:17:39,TBR-6762,OPs-5046,54
2021-09-18,04:20:29,TBR-6762,OPs-5046,54
2021-09-18,04:22:26,TBR-6762,OPs-5048,19
2021-09-18,04:27:04,TBR-6762,OPs-5048,25
2021-09-18,04:29:29,TBR-6762,OPs-5048,23
2021-09-18,04:29:36,TBR-6762,OPs-5047,48
2021-09-18,04:32:43,TBR-6762,OPs-5047,53
2021-09-18,04:37:26,TBR-6762,OPs-5047,75
2021-09-18,04:38:46,TBR-6762,OPs-5048,45
2021-09-18,04:42:16,TBR-6762,OPs-5048,29
2021-09-18,04:52:49,TBR-6762,OPs-5048,28
2021-09-18,04:59:46,TBR-6762,OPs-5048,17
2021-09-18,05:03:37,TBR-6762,OPs-5048,28
2021-09-18,05:07:26,TBR-6762,OPs-5048,22
2021-09-18,05:18:00,TBR-6762,OPs-5048,23
2021-09-18,05:20:35,TBR-6762,OPs-5048,14
2021-09-18,05:23:33,TBR-6762,OPs-5048,17
2021-09-18,05:45:45,TBR-6762,OPs-5036,29
2021-09-18,05:47:13,TBR-6762,OPs-5048,23
2021-09-18,05:54:13,TBR-6762,OPs-5036,45
2021-09-18,06:00:45,TBR-6762,OPs-5047,71
2021-09-18,06:03:14,TBR-6762,OPs-5036,49
2021-09-18,06:03:24,TBR-6762,OPs-5047,43
2021-09-18,06:08:43,TBR-6762,OPs-5047,60
2021-09-18,06:08:56,TBR-6762,OPs-5036,46
2021-09-18,06:09:37,TBR-6762,OPs-5048,22
2021-09-18,06:10:59,TBR-6762,OPs-5047,57
2021-09-18,06:11:41,TBR-6762,OPs-5036,49
2021-09-18,06:15:33,TBR-6762,OPs-5047,60
2021-09-18,06:17:35,TBR-6762,OPs-5036,45
2021-09-18,06:19:39,TBR-6762,OPs-5048,19
2021-09-18,06:20:25,TBR-6762,OPs-5047,66
2021-09-18,06:33:01,TBR-6762,OPs-5048,21
2021-09-18,06:49:32,TBR-6762,OPs-5048,27
2021-09-18,06:50:38,TBR-6762,OPs-5019,66
2021-09-18,06:56:42,TBR-6762,OPs-5036,45
2021-09-18,07:03:28,TBR-6762,OPs-5047,63
2021-09-18,07:06:44,TBR-6762,OPs-5047,64
2021-09-18,07:12:23,TBR-6762,OPs-5047,60
2021-09-18,07:15:26,TBR-6762,OPs-5048,24
2021-09-18,07:17:03,TBR-6762,OPs-5036,47
2021-09-18,07:20:54,TBR-6762,OPs-5036,46
2021-09-18,07:22:14,TBR-6762,OPs-5048,24
2021-09-18,07:24:41,TBR-6762,OPs-5036,47
2021-09-18,07:30:02,TBR-6762,OPs-5047,65
2021-09-18,07:38:14,TBR-6762,OPs-5036,48
2021-09-18,07:39:32,TBR-6762,OPs-5047,64
2021-09-18,07:40:04,TBR-6762,OPs-5048,24
2021-09-18,07:41:29,TBR-6762,OPs-5036,49
2021-09-18,07:42:36,TBR-6762,OPs-5047,65
2021-09-18,07:50:18,TBR-6762,OPs-5047,64
2021-09-18,07:58:39,TBR-6762,OPs-5048,26
2021-09-18,08:00:42,TBR-6762,OPs-5036,46
2021-09-18,08:05:25,TBR-6762,OPs-5048,25
2021-09-18,08:06:57,TBR-6762,OPs-5036,47
2021-09-18,08:10:26,TBR-6762,OPs-5036,45
2021-09-18,08:10:45,TBR-6762,OPs-5048,23
2021-09-18,08:14:07,TBR-6762,OPs-5048,25
2021-09-18,08:16:59,TBR-6762,OPs-5048,24
2021-09-18,08:20:28,TBR-6762,OPs-5048,23
2021-09-18,08:43:57,TBR-6762,OPs-5047,65
2021-09-18,08:55:18,TBR-6762,OPs-5036,46
2021-09-18,08:57:43,TBR-6762,OPs-5048,22
2021-09-18,09:00:05,TBR-6762,OPs-5048,23
2021-09-18,09:03:12,TBR-6762,OPs-5047,67
2021-09-18,09:06:06,TBR-6762,OPs-5047,64
2021-09-18,09:06:58,TBR-6762,OPs-5017,79
2021-09-18,09:09:20,TBR-6762,OPs-5018,29
2021-09-18,09:09:40,TBR-6762,OPs-5047,69
2021-09-18,09:12:55,TBR-6762,OPs-5047,66
2021-09-18,09:15:28,TBR-6762,OPs-5047,67
2021-09-18,09:18:20,TBR-6762,OPs-5047,68
2021-09-18,09:27:12,TBR-6762,OPs-5047,67
2021-09-18,09:29:17,TBR-6762,OPs-5048,25
2021-09-18,09:29:30,TBR-6762,OPs-5047,65
2021-09-18,09:31:56,TBR-6762,OPs-5048,27
2021-09-18,09:34:18,TBR-6762,OPs-5047,66
2021-09-18,09:34:51,TBR-6762,OPs-5036,50
2021-09-18,09:36:58,TBR-6762,OPs-5047,68
2021-09-18,09:37:25,TBR-6762,OPs-5036,47
2021-09-18,09:40:03,TBR-6762,OPs-5047,66
2021-09-18,09:42:20,TBR-6762,OPs-5047,67
2021-09-18,09:43:47,TBR-6762,OPs-5036,47
2021-09-18,09:49:06,TBR-6762,OPs-5036,49
2021-09-18,09:49:22,TBR-6762,OPs-5047,66
2021-09-18,09:51:21,TBR-6762,OPs-5036,48
2021-09-18,09:51:58,TBR-6762,OPs-5047,66
2021-09-18,09:54:56,TBR-6762,OPs-5047,66
2021-09-18,10:03:36,TBR-6762,OPs-5036,52
2021-09-18,10:25:45,TBR-6762,OPs-5048,29
2021-09-18,10:35:58,TBR-6762,OPs-5036,50
2021-09-18,10:38:38,TBR-6762,OPs-5036,49
2021-09-18,10:53:09,TBR-6762,OPs-5048,20
2021-09-18,11:00:41,TBR-6762,OPs-5036,46
2021-09-18,11:02:19,TBR-6762,OPs-5048,26
2021-09-18,11:04:35,TBR-6762,OPs-5036,47
2021-09-18,11:08:28,TBR-6762,OPs-5036,45
2021-09-18,11:12:20,TBR-6762,OPs-5036,46
2021-09-18,11:13:51,TBR-6762,OPs-5048,27
2021-09-18,11:16:09,TBR-6762,OPs-5036,46
2021-09-18,11:19:53,TBR-6762,OPs-5036,47
2021-09-18,11:23:26,TBR-6762,OPs-5036,49
2021-09-18,11:26:38,TBR-6762,OPs-5036,45
2021-09-18,11:32:28,TBR-6762,OPs-5048,31
2021-09-18,11:35:08,TBR-6762,OPs-5036,46
2021-09-18,11:37:44,TBR-6762,OPs-5036,48
2021-09-18,12:14:30,TBR-6762,OPs-5048,25
2021-09-18,12:17:06,TBR-6762,OPs-5048,27
2021-09-18,12:19:05,TBR-6762,OPs-5036,38
2021-09-18,12:23:41,TBR-6762,OPs-5048,31
2021-09-18,12:40:07,TBR-6762,OPs-5048,29
2021-09-18,12:40:52,TBR-6762,OPs-5044,24
2021-09-18,12:52:44,TBR-6762,OPs-5036,46
2021-09-18,12:59:53,TBR-6762,OPs-5036,45
2021-09-18,13:02:54,TBR-6762,OPs-5036,47
2021-09-18,13:07:44,TBR-6762,OPs-5044,21
2021-09-18,13:10:24,TBR-6762,OPs-5036,47
2021-09-18,13:11:37,TBR-6762,OPs-5048,29
2021-09-18,13:14:25,TBR-6762,OPs-5048,29
2021-09-18,13:14:42,TBR-6762,OPs-5044,22
2021-09-18,13:16:57,TBR-6762,OPs-5036,45
2021-09-18,13:17:30,TBR-6762,OPs-5044,22
2021-09-18,13:17:47,TBR-6762,OPs-5048,29
2021-09-18,13:20:39,TBR-6762,OPs-5048,32
2021-09-18,13:20:51,TBR-6762,OPs-5036,46
2021-09-18,13:24:45,TBR-6762,OPs-5036,45
2021-09-18,13:30:56,TBR-6762,OPs-5048,29
2021-09-18,13:32:30,TBR-6762,OPs-5036,45
2021-09-18,13:34:38,TBR-6762,OPs-5048,29
2021-09-18,13:36:19,TBR-6762,OPs-5036,45
2021-09-18,13:41:16,TBR-6762,OPs-5048,29
2021-09-18,13:49:30,TBR-6762,OPs-5036,43
2021-09-18,13:52:28,TBR-6762,OPs-5036,47
2021-09-18,13:54:45,TBR-6762,OPs-5048,29
2021-09-18,13:56:09,TBR-6762,OPs-5036,45
2021-09-18,13:59:37,TBR-6762,OPs-5036,46
2021-09-18,14:01:32,TBR-6762,OPs-5048,29
2021-09-18,14:02:39,TBR-6762,OPs-5036,43
2021-09-18,14:05:11,TBR-6762,OPs-5048,34
2021-09-18,14:08:35,TBR-6762,OPs-5048,30
2021-09-18,14:10:09,TBR-6762,OPs-5036,44
2021-09-18,14:11:29,TBR-6762,OPs-5048,29
2021-09-18,14:15:01,TBR-6762,OPs-5048,29
2021-09-18,14:16:44,TBR-6762,OPs-5036,44
2021-09-18,14:18:59,TBR-6762,OPs-5036,46
2021-09-18,14:20:43,TBR-6762,OPs-5048,29
2021-09-18,14:21:15,TBR-6762,OPs-5036,45
2021-09-18,14:22:17,TBR-6762,OPs-5044,22
2021-09-18,14:25:43,TBR-6762,OPs-5044,22
2021-09-18,14:25:53,TBR-6762,OPs-5036,43
2021-09-18,14:26:46,TBR-6762,OPs-5048,31
2021-09-18,14:28:19,TBR-6762,OPs-5036,45
2021-09-18,14:28:40,TBR-6762,OPs-5044,21
2021-09-18,14:33:57,TBR-6762,OPs-5036,46
2021-09-18,14:35:47,TBR-6762,OPs-5044,21
