Date,Time (UTC),Receiver,Transmitter,Sensor value
2022-03-29,16:55:48,TBR-6753,OPs-5003,133
2022-03-30,06:51:53,TBR-6753,OPs-5018,26
2022-03-30,06:53:14,TBR-6753,OPs-5017,97
2022-03-30,06:57:02,TBR-6753,OPs-5017,255
2022-03-30,06:58:20,TBR-6753,OPs-5018,29
2022-03-30,06:59:49,TBR-6753,OPs-5017,100
2022-03-30,07:01:43,TBR-6753,OPs-5018,25
2022-03-30,07:04:27,TBR-6753,OPs-5017,255
2022-03-30,07:06:50,TBR-6753,OPs-5018,31
2022-03-30,07:08:33,TBR-6753,OPs-5017,48
2022-03-30,07:10:54,TBR-6753,OPs-5018,33
2022-03-30,07:12:31,TBR-6753,OPs-5017,34
2022-03-30,07:14:41,TBR-6753,OPs-5018,29
2022-03-30,07:15:56,TBR-6753,OPs-5017,45
2022-03-30,07:17:22,TBR-6753,OPs-5018,33
2022-03-30,07:19:09,TBR-6753,OPs-5017,159
2022-03-30,07:21:38,TBR-6753,OPs-5018,36
2022-03-30,07:23:33,TBR-6753,OPs-5017,101
2022-03-30,07:26:16,TBR-6753,OPs-5018,31
2022-03-30,07:28:38,TBR-6753,OPs-5017,52
2022-03-30,07:30:20,TBR-6753,OPs-5018,37
2022-03-30,07:32:39,TBR-6753,OPs-5017,35
2022-03-30,07:39:12,TBR-6753,OPs-5018,33
2022-03-30,07:42:04,TBR-6753,OPs-5017,35
2022-03-30,07:44:45,TBR-6753,OPs-5018,32
2022-03-30,07:47:01,TBR-6753,OPs-5017,33
2022-03-30,07:53:08,TBR-6753,OPs-5018,29
2022-03-30,08:14:13,TBR-6753,OPs-5018,37
2022-03-30,08:16:56,TBR-6753,OPs-5017,43
2022-03-30,08:19:18,TBR-6753,OPs-5018,33
2022-03-30,09:07:09,TBR-6753,OPs-5018,30
2022-03-30,09:11:40,TBR-6753,OPs-5018,21
2022-03-30,09:13:54,TBR-6753,OPs-5017,177
2022-03-30,09:15:19,TBR-6753,OPs-5018,32
2022-03-30,09:17:04,TBR-6753,OPs-5017,46
2022-03-30,09:19:30,TBR-6753,OPs-5018,27
2022-03-30,09:44:00,TBR-6753,OPs-5003,18
2022-03-30,09:46:48,TBR-6753,OPs-5003,51
2022-03-30,09:49:19,TBR-6753,OPs-5003,27
2022-03-30,09:51:16,TBR-6753,OPs-5003,32
2022-03-30,09:56:44,TBR-6753,OPs-5003,15
2022-03-30,09:58:55,TBR-6753,OPs-5003,31
2022-03-30,10:01:43,TBR-6753,OPs-5003,41
2022-03-30,10:04:22,TBR-6753,OPs-5018,19
2022-03-30,10:05:44,TBR-6753,OPs-5017,255
2022-03-30,10:07:24,TBR-6753,OPs-5018,34
2022-03-30,10:40:52,TBR-6753,OPs-5018,24
2022-03-30,10:41:40,TBR-6753,OPs-5020,30
2022-03-30,10:43:14,TBR-6753,OPs-5017,104
2022-03-30,11:07:58,TBR-6753,OPs-5017,96
2022-03-30,11:08:20,TBR-6753,OPs-5003,33
2022-03-30,11:09:17,TBR-6753,OPs-5018,34
2022-03-30,11:09:33,TBR-6753,OPs-5003,33
2022-03-30,11:14:50,TBR-6753,OPs-5003,18
2022-03-30,11:16:16,TBR-6753,OPs-5003,41
2022-03-30,11:18:03,TBR-6753,OPs-5003,46
2022-03-30,11:20:33,TBR-6753,OPs-5003,45
2022-03-30,11:34:19,TBR-6753,OPs-5020,43
2022-03-30,11:35:44,TBR-6753,OPs-5018,32
2022-03-30,11:36:58,TBR-6753,OPs-5019,113
2022-03-30,11:38:19,TBR-6753,OPs-5003,33
2022-03-30,11:38:33,TBR-6753,OPs-5017,114
2022-03-30,11:44:55,TBR-6753,OPs-5019,65
2022-03-30,12:24:09,TBR-6753,OPs-5003,20
2022-03-30,12:49:46,TBR-6753,OPs-5019,60
2022-03-30,12:53:10,TBR-6753,OPs-5019,101
2022-03-30,13:30:26,TBR-6753,OPs-5017,33
2022-03-30,13:41:59,TBR-6753,OPs-5018,37
2022-03-30,13:45:03,TBR-6753,OPs-5017,141
2022-03-30,13:48:06,TBR-6753,OPs-5018,35
2022-03-30,13:51:08,TBR-6753,OPs-5017,147
2022-03-30,13:54:08,TBR-6753,OPs-5018,39
2022-03-30,13:57:03,TBR-6753,OPs-5017,117
2022-03-30,14:04:11,TBR-6753,OPs-5018,34
2022-03-30,14:09:11,TBR-6753,OPs-5018,34
2022-03-30,14:10:42,TBR-6753,OPs-5017,144
2022-03-30,14:20:12,TBR-6753,OPs-5017,83
2022-03-30,14:21:21,TBR-6753,OPs-5018,39
2022-03-30,14:25:41,TBR-6753,OPs-5017,102
2022-03-30,14:28:02,TBR-6753,OPs-5018,29
2022-03-30,14:29:40,TBR-6753,OPs-5017,163
2022-03-30,14:50:01,TBR-6753,OPs-5018,12
2022-03-30,14:52:43,TBR-6753,OPs-5017,91
2022-03-30,14:55:06,TBR-6753,OPs-5018,36
2022-03-30,14:56:45,TBR-6753,OPs-5017,244
2022-03-30,15:00:24,TBR-6753,OPs-5017,140
2022-03-30,15:02:08,TBR-6753,OPs-5018,41
2022-03-30,15:04:30,TBR-6753,OPs-5017,189
2022-03-30,15:12:17,TBR-6753,OPs-5017,40
2022-03-30,15:14:48,TBR-6753,OPs-5017,74
2022-03-30,15:16:23,TBR-6753,OPs-5018,28
2022-03-30,15:18:27,TBR-6753,OPs-5017,167
2022-03-30,15:24:34,TBR-6753,OPs-5017,85
2022-03-30,15:36:12,TBR-6753,OPs-5017,74
2022-03-30,15:38:35,TBR-6753,OPs-5018,39
2022-03-30,15:40:17,TBR-6753,OPs-5017,160
2022-03-30,15:42:35,TBR-6753,OPs-5018,38
2022-03-30,15:46:12,TBR-6753,OPs-5018,34
2022-03-30,15:49:13,TBR-6753,OPs-5017,82
2022-03-30,15:52:10,TBR-6753,OPs-5018,36
2022-03-30,15:54:59,TBR-6753,OPs-5017,55
2022-03-30,16:00:48,TBR-6753,OPs-5018,27
2022-03-30,16:02:00,TBR-6753,OPs-5017,164
2022-03-30,16:06:48,TBR-6753,OPs-5018,33
2022-03-30,16:36:35,TBR-6753,OPs-5018,20
2022-03-30,17:08:54,TBR-6753,OPs-5018,34
2022-03-30,17:11:40,TBR-6753,OPs-5017,55
2022-03-30,17:23:36,TBR-6753,OPs-5017,67
2022-03-30,17:31:04,TBR-6753,OPs-5018,33
2022-03-30,17:40:11,TBR-6753,OPs-5017,30
2022-03-31,05:40:52,TBR-6753,OPs-4962,105
2022-03-31,05:43:56,TBR-6753,OPs-4962,97
2022-03-31,05:54:42,TBR-6753,OPs-5017,74
2022-03-31,05:55:48,TBR-6753,OPs-4962,122
2022-03-31,06:51:49,TBR-6753,OPs-4962,147
2022-03-31,07:11:25,TBR-6753,OPs-4962,141
2022-03-31,07:11:47,TBR-6753,OPs-5017,93
2022-03-31,07:13:50,TBR-6753,OPs-5018,34
2022-03-31,07:22:58,TBR-6753,OPs-4962,142
2022-03-31,07:25:12,TBR-6753,OPs-5018,39
2022-03-31,07:25:18,TBR-6753,OPs-4962,142
2022-03-31,07:29:04,TBR-6753,OPs-4962,137
2022-03-31,07:35:30,TBR-6753,OPs-4962,134
2022-03-31,07:36:51,TBR-6753,OPs-4962,134
2022-03-31,07:38:29,TBR-6753,OPs-4962,134
2022-03-31,07:51:23,TBR-6753,OPs-4962,133
2022-03-31,07:54:00,TBR-6753,OPs-4962,134
2022-03-31,07:56:11,TBR-6753,OPs-4962,135
2022-03-31,07:57:27,TBR-6753,OPs-4962,133
2022-03-31,08:00:44,TBR-6753,OPs-4962,131
2022-03-31,08:11:23,TBR-6753,OPs-4962,142
2022-03-31,08:14:12,TBR-6753,OPs-4962,144
2022-03-31,08:16:45,TBR-6753,OPs-4962,145
2022-03-31,08:18:46,TBR-6753,OPs-4962,148
2022-03-31,08:21:43,TBR-6753,OPs-4962,148
2022-03-31,08:27:11,TBR-6753,OPs-4962,148
2022-03-31,08:29:22,TBR-6753,OPs-4962,151
2022-03-31,08:30:39,TBR-6753,OPs-4962,152
2022-03-31,08:32:08,TBR-6753,OPs-4962,162
2022-03-31,08:39:09,TBR-6753,OPs-4962,178
2022-03-31,08:40:50,TBR-6753,OPs-4962,179
2022-03-31,08:43:07,TBR-6753,OPs-4962,182
2022-03-31,08:44:37,TBR-6753,OPs-4962,182
2022-03-31,08:49:22,TBR-6753,OPs-4962,182
2022-03-31,08:51:54,TBR-6753,OPs-4962,182
2022-03-31,08:53:55,TBR-6753,OPs-4962,182
2022-03-31,08:59:43,TBR-6753,OPs-4962,180
2022-03-31,09:06:54,TBR-6753,OPs-4962,181
2022-03-31,09:08:23,TBR-6753,OPs-4962,182
2022-03-31,09:10:16,TBR-6753,OPs-4962,182
2022-03-31,09:12:58,TBR-6753,OPs-4962,184
2022-03-31,09:29:49,TBR-6753,OPs-4962,191
2022-03-31,09:31:22,TBR-6753,OPs-4962,189
2022-03-31,09:36:19,TBR-6753,OPs-4962,190
2022-03-31,09:41:45,TBR-6753,OPs-4962,188
2022-03-31,09:43:53,TBR-6753,OPs-4962,186
2022-03-31,09:45:05,TBR-6753,OPs-4962,186
2022-03-31,09:46:23,TBR-6753,OPs-4962,185
2022-03-31,09:47:55,TBR-6753,OPs-4962,186
2022-03-31,09:52:42,TBR-6753,OPs-4962,185
2022-03-31,09:55:18,TBR-6753,OPs-4962,185
2022-03-31,09:58:30,TBR-6753,OPs-4962,184
2022-03-31,10:00:53,TBR-6753,OPs-4962,185
2022-03-31,10:02:16,TBR-6753,OPs-4962,184
2022-03-31,10:07:51,TBR-6753,OPs-4962,183
2022-03-31,10:09:55,TBR-6753,OPs-4962,182
2022-03-31,10:12:59,TBR-6753,OPs-4962,178
2022-03-31,10:15:48,TBR-6753,OPs-5019,73
2022-03-31,10:16:02,TBR-6753,OPs-4962,183
2022-03-31,10:17:55,TBR-6753,OPs-5020,68
2022-03-31,10:22:05,TBR-6753,OPs-4962,166
2022-03-31,10:25:00,TBR-6753,OPs-4962,173
2022-03-31,10:27:46,TBR-6753,OPs-4962,178
2022-03-31,10:44:17,TBR-6753,OPs-4962,181
2022-03-31,10:46:40,TBR-6753,OPs-4962,182
2022-03-31,10:48:21,TBR-6753,OPs-4962,179
2022-03-31,10:52:10,TBR-6753,OPs-4962,183
2022-03-31,10:54:08,TBR-6753,OPs-4962,184
2022-03-31,10:57:00,TBR-6753,OPs-4962,181
2022-03-31,10:59:40,TBR-6753,OPs-4962,182
2022-03-31,11:16:07,TBR-6753,OPs-4962,178
2022-03-31,11:18:12,TBR-6753,OPs-4962,174
2022-03-31,11:19:16,TBR-6753,OPs-4962,172
2022-03-31,11:20:21,TBR-6753,OPs-4962,169
2022-03-31,11:21:26,TBR-6753,OPs-4962,166
2022-03-31,11:28:21,TBR-6753,OPs-4962,166
2022-03-31,11:29:55,TBR-6753,OPs-4962,167
2022-03-31,11:31:57,TBR-6753,OPs-4962,168
2022-03-31,11:40:43,TBR-6753,OPs-4962,180
2022-03-31,11:55:29,TBR-6753,OPs-4962,189
2022-03-31,12:07:51,TBR-6753,OPs-4962,192
2022-03-31,12:10:39,TBR-6753,OPs-4962,193
2022-03-31,12:21:23,TBR-6753,OPs-5017,39
2022-03-31,12:23:59,TBR-6753,OPs-5017,88
2022-03-31,12:24:25,TBR-6753,OPs-4962,188
2022-03-31,12:30:58,TBR-6753,OPs-4962,190
2022-03-31,12:39:56,TBR-6753,OPs-4962,187
2022-03-31,12:45:14,TBR-6753,OPs-4962,192
2022-03-31,12:50:02,TBR-6753,OPs-4962,193
2022-03-31,12:54:50,TBR-6753,OPs-4962,192
2022-03-31,12:56:07,TBR-6753,OPs-4962,189
2022-03-31,13:04:38,TBR-6753,OPs-4962,191
2022-03-31,13:06:21,TBR-6753,OPs-4962,188
2022-03-31,13:08:42,TBR-6753,OPs-4962,191
2022-03-31,13:09:13,TBR-6753,OPs-5017,58
2022-03-31,13:13:40,TBR-6753,OPs-4962,192
2022-03-31,13:16:42,TBR-6753,OPs-4962,191
2022-03-31,13:18:56,TBR-6753,OPs-4962,190
2022-03-31,13:26:36,TBR-6753,OPs-4962,186
2022-03-31,13:29:23,TBR-6753,OPs-4962,182
2022-03-31,13:31:52,TBR-6753,OPs-4962,178
2022-03-31,13:33:46,TBR-6753,OPs-4962,181
2022-03-31,13:36:28,TBR-6753,OPs-4962,184
2022-03-31,13:45:43,TBR-6753,OPs-4962,182
2022-03-31,13:46:50,TBR-6753,OPs-4962,183
2022-03-31,13:48:01,TBR-6753,OPs-4962,182
2022-03-31,13:50:47,TBR-6753,OPs-4962,183
2022-03-31,13:52:40,TBR-6753,OPs-4962,182
2022-03-31,13:55:24,TBR-6753,OPs-4962,181
2022-03-31,14:04:35,TBR-6753,OPs-4962,180
2022-03-31,14:06:43,TBR-6753,OPs-4962,182
2022-03-31,14:07:57,TBR-6753,OPs-4962,181
2022-03-31,14:09:19,TBR-6753,OPs-4962,181
2022-03-31,14:10:59,TBR-6753,OPs-4962,180
2022-03-31,14:13:14,TBR-6753,OPs-4962,180
2022-03-31,14:14:40,TBR-6753,OPs-4962,179
2022-03-31,14:16:28,TBR-6753,OPs-4962,177
2022-03-31,14:20:54,TBR-6753,OPs-4962,172
2022-03-31,14:23:43,TBR-6753,OPs-4962,162
2022-03-31,14:26:16,TBR-6753,OPs-4962,154
2022-03-31,14:28:18,TBR-6753,OPs-4962,151
2022-03-31,14:28:50,TBR-6753,OPs-5018,33
2022-03-31,14:31:16,TBR-6753,OPs-4962,148
2022-03-31,14:34:07,TBR-6753,OPs-4962,145
2022-03-31,14:36:46,TBR-6753,OPs-4962,144
2022-03-31,14:38:59,TBR-6753,OPs-4962,144
2022-03-31,14:40:20,TBR-6753,OPs-4962,143
2022-03-31,14:41:57,TBR-6753,OPs-4962,145
2022-03-31,14:45:20,TBR-6753,OPs-4962,146
2022-03-31,15:07:09,TBR-6753,OPs-5017,74
2022-03-31,15:11:15,TBR-6753,OPs-4962,140
2022-03-31,15:36:05,TBR-6753,OPs-5018,35
2022-03-31,15:38:02,TBR-6753,OPs-5017,41
2022-03-31,15:40:50,TBR-6753,OPs-5018,18
2022-03-31,15:45:22,TBR-6753,OPs-5018,25
2022-03-31,15:48:18,TBR-6753,OPs-5017,135
2022-03-31,15:55:30,TBR-6753,OPs-5018,9
2022-03-31,16:07:46,TBR-6753,OPs-5017,53
2022-03-31,16:09:26,TBR-6753,OPs-5018,38
2022-03-31,16:11:42,TBR-6753,OPs-5017,64
2022-03-31,16:13:10,TBR-6753,OPs-5018,35
2022-04-01,06:37:14,TBR-6753,OPs-5017,44
2022-04-01,06:39:27,TBR-6753,OPs-5018,30
2022-04-01,06:40:48,TBR-6753,OPs-5017,87
2022-04-01,06:42:26,TBR-6753,OPs-5018,24
2022-04-01,06:49:18,TBR-6753,OPs-5018,34
2022-04-01,07:18:37,TBR-6753,OPs-5018,27
2022-04-01,07:21:39,TBR-6753,OPs-5017,124
2022-04-01,08:13:31,TBR-6753,OPs-5017,91
2022-04-01,08:21:36,TBR-6753,OPs-5018,32
2022-04-01,11:07:21,TBR-6753,OPs-5017,156
2022-04-01,11:16:37,TBR-6753,OPs-5017,50
2022-04-01,11:18:19,TBR-6753,OPs-5018,16
2022-04-01,11:34:33,TBR-6753,OPs-5017,48
2022-04-01,11:44:26,TBR-6753,OPs-5017,87
2022-04-01,12:23:58,TBR-6753,OPs-5018,34
2022-04-01,12:25:47,TBR-6753,OPs-5017,98
2022-04-01,12:28:20,TBR-6753,OPs-5018,28
2022-04-01,12:30:23,TBR-6753,OPs-5017,92
2022-04-01,13:22:14,TBR-6753,OPs-5018,48
2022-04-01,13:26:56,TBR-6753,OPs-5017,79
2022-04-01,13:58:02,TBR-6753,OPs-5018,46
2022-04-01,14:02:46,TBR-6753,OPs-5018,53
2022-04-01,14:03:58,TBR-6753,OPs-5017,83
2022-04-01,14:05:16,TBR-6753,OPs-5018,29
2022-04-01,14:06:48,TBR-6753,OPs-5017,56
2022-04-01,16:42:11,TBR-6753,OPs-5018,35
2022-04-01,16:48:46,TBR-6753,OPs-5018,31
2022-04-01,16:50:18,TBR-6753,OPs-5017,44
2022-04-01,16:52:18,TBR-6753,OPs-5018,28
2022-04-01,17:27:55,TBR-6753,OPs-5018,22
2022-04-01,17:29:03,TBR-6753,OPs-5017,141
2022-04-02,07:06:41,TBR-6753,OPs-5018,30
2022-04-02,07:07:55,TBR-6753,OPs-5017,121
2022-04-02,07:09:19,TBR-6753,OPs-5018,33
2022-04-02,07:11:02,TBR-6753,OPs-5017,27
2022-04-02,07:23:18,TBR-6753,OPs-5018,9
2022-04-02,07:24:24,TBR-6753,OPs-5017,146
2022-04-02,07:26:39,TBR-6753,OPs-5017,54
2022-04-02,07:27:53,TBR-6753,OPs-5018,32
2022-04-02,07:29:14,TBR-6753,OPs-5017,36
2022-04-02,07:30:54,TBR-6753,OPs-5018,29
2022-04-02,07:49:46,TBR-6753,OPs-5018,35
2022-04-02,07:52:20,TBR-6753,OPs-5017,127
2022-04-02,07:54:23,TBR-6753,OPs-5018,29
2022-04-02,07:57:25,TBR-6753,OPs-5017,71
2022-04-02,08:03:22,TBR-6753,OPs-5017,60
2022-04-02,08:27:54,TBR-6753,OPs-5017,103
2022-04-02,08:30:32,TBR-6753,OPs-5018,29
2022-04-02,08:32:42,TBR-6753,OPs-5017,72
2022-04-02,08:33:59,TBR-6753,OPs-5018,27
2022-04-02,10:19:31,TBR-6753,OPs-5018,23
2022-04-02,10:29:03,TBR-6753,OPs-5018,35
2022-04-02,10:31:49,TBR-6753,OPs-5017,69
2022-04-02,10:34:18,TBR-6753,OPs-5018,31
2022-04-02,10:36:11,TBR-6753,OPs-5017,54
2022-04-02,10:42:49,TBR-6753,OPs-5018,35
2022-04-02,10:44:57,TBR-6753,OPs-5017,65
2022-04-02,11:16:07,TBR-6753,OPs-5017,135
2022-04-02,11:17:16,TBR-6753,OPs-5018,29
2022-04-02,12:55:08,TBR-6753,OPs-5018,28
2022-04-02,12:56:22,TBR-6753,OPs-5017,45
2022-04-02,12:57:46,TBR-6753,OPs-5018,24
2022-04-02,13:12:16,TBR-6753,OPs-5017,63
2022-04-02,13:25:55,TBR-6753,OPs-5018,30
2022-04-02,13:33:32,TBR-6753,OPs-5017,48
2022-04-02,13:34:46,TBR-6753,OPs-5018,32
2022-04-02,13:36:11,TBR-6753,OPs-5017,131
2022-04-02,13:37:55,TBR-6753,OPs-5018,31
2022-04-02,13:40:20,TBR-6753,OPs-5017,57
2022-04-02,13:42:05,TBR-6753,OPs-5018,36
2022-04-02,13:44:31,TBR-6753,OPs-5017,70
2022-04-02,13:46:18,TBR-6753,OPs-5018,42
2022-04-02,13:50:46,TBR-6753,OPs-5018,35
2022-04-02,14:04:04,TBR-6753,OPs-5017,39
2022-04-02,14:06:50,TBR-6753,OPs-5018,34
2022-04-02,14:11:09,TBR-6753,OPs-5018,35
2022-04-02,14:15:56,TBR-6753,OPs-5018,33
2022-04-02,14:17:11,TBR-6753,OPs-5017,58
2022-04-02,14:22:57,TBR-6753,OPs-5018,32
2022-04-02,14:35:43,TBR-6753,OPs-5018,32
2022-04-02,14:50:53,TBR-6753,OPs-5018,29
2022-04-03,09:10:22,TBR-6753,OPs-5017,62
2022-04-03,09:17:37,TBR-6753,OPs-5018,24
2022-04-03,09:25:04,TBR-6753,OPs-5017,50
2022-04-03,10:26:59,TBR-6753,OPs-5017,27
2022-04-03,11:12:17,TBR-6753,OPs-5018,30
2022-04-03,11:13:55,TBR-6753,OPs-5017,57
2022-04-03,11:49:18,TBR-6753,OPs-5017,40
2022-04-04,06:06:02,TBR-6753,OPs-4962,103
2022-04-04,06:14:33,TBR-6753,OPs-4962,123
2022-04-04,06:28:03,TBR-6753,OPs-4962,147
2022-04-04,06:30:02,TBR-6753,OPs-4962,151
2022-04-04,07:11:52,TBR-6753,OPs-5017,109
2022-04-04,09:15:34,TBR-6753,OPs-5018,42
2022-04-04,09:17:27,TBR-6753,OPs-5022,43
2022-04-04,09:17:41,TBR-6753,OPs-5017,66
2022-04-05,05:46:53,TBR-6753,OPs-4962,103
2022-04-05,06:05:18,TBR-6753,OPs-4962,107
2022-04-05,06:14:09,TBR-6753,OPs-5017,66
2022-04-05,06:16:25,TBR-6753,OPs-5017,93
2022-04-05,06:17:39,TBR-6753,OPs-5018,46
2022-04-05,06:19:01,TBR-6753,OPs-5017,98
2022-04-05,06:20:40,TBR-6753,OPs-5018,34
2022-04-05,06:49:41,TBR-6753,OPs-5018,39
2022-04-05,09:23:15,TBR-6753,OPs-5017,41
2022-04-05,09:25:24,TBR-6753,OPs-5018,45
2022-04-05,09:33:24,TBR-6753,OPs-5017,62
2022-04-05,09:35:13,TBR-6753,OPs-5018,44
2022-04-05,09:54:29,TBR-6753,OPs-5017,48
2022-04-05,09:56:32,TBR-6753,OPs-5018,34
2022-04-05,09:59:34,TBR-6753,OPs-5017,72
2022-04-05,11:50:04,TBR-6753,OPs-5018,30
2022-04-05,13:01:24,TBR-6753,OPs-5003,119
2022-04-05,13:42:43,TBR-6753,OPs-5018,22
2022-04-05,13:44:01,TBR-6753,OPs-5017,91
2022-04-05,13:47:37,TBR-6753,OPs-5017,45
2022-04-05,15:29:12,TBR-6753,OPs-5017,68
2022-04-05,15:31:45,TBR-6753,OPs-5018,49
2022-04-05,15:36:46,TBR-6753,OPs-5018,33
2022-04-05,15:42:26,TBR-6753,OPs-5018,32
2022-04-05,15:44:51,TBR-6753,OPs-5017,67
2022-04-05,15:51:01,TBR-6753,OPs-5018,27
2022-04-05,15:53:45,TBR-6753,OPs-5017,29
2022-04-05,15:56:08,TBR-6753,OPs-5018,36
2022-04-05,16:08:49,TBR-6753,OPs-5018,34
2022-04-05,16:10:46,TBR-6753,OPs-5017,72
2022-04-05,16:16:07,TBR-6753,OPs-5017,86
2022-04-05,16:28:46,TBR-6753,OPs-5018,34
2022-04-05,16:30:06,TBR-6753,OPs-5017,62
2022-04-06,06:13:21,TBR-6753,OPs-5017,74
2022-04-06,06:23:03,TBR-6753,OPs-5017,36
2022-04-06,06:28:49,TBR-6753,OPs-5017,60
2022-04-06,06:33:31,TBR-6753,OPs-5017,73
2022-04-06,06:35:49,TBR-6753,OPs-5017,110
2022-04-06,06:37:06,TBR-6753,OPs-5018,39
2022-04-06,06:47:42,TBR-6753,OPs-5017,84
2022-04-06,07:11:29,TBR-6753,OPs-5018,26
2022-04-06,08:02:36,TBR-6753,OPs-5018,33
2022-04-06,08:04:30,TBR-6753,OPs-5017,75
2022-04-06,08:09:33,TBR-6753,OPs-5017,67
2022-04-06,08:11:11,TBR-6753,OPs-5018,34
2022-04-06,08:13:22,TBR-6753,OPs-5017,50
2022-04-06,08:14:39,TBR-6753,OPs-5018,35
2022-04-06,08:16:10,TBR-6753,OPs-5017,81
2022-04-06,08:18:06,TBR-6753,OPs-5018,36
2022-04-06,08:47:40,TBR-6753,OPs-5017,42
2022-04-06,09:15:48,TBR-6753,OPs-5017,63
2022-04-06,09:17:29,TBR-6753,OPs-5018,48
2022-04-06,09:32:52,TBR-6753,OPs-5017,37
2022-04-06,09:35:01,TBR-6753,OPs-5018,41
2022-04-06,09:36:16,TBR-6753,OPs-5017,72
2022-04-06,09:37:41,TBR-6753,OPs-5018,26
2022-04-06,09:39:27,TBR-6753,OPs-5017,109
2022-04-06,09:41:54,TBR-6753,OPs-5018,31
2022-04-06,09:43:44,TBR-6753,OPs-5017,57
2022-04-06,09:46:22,TBR-6753,OPs-5018,35
2022-04-06,09:48:31,TBR-6753,OPs-5017,39
2022-04-06,10:02:32,TBR-6753,OPs-5018,36
2022-04-06,10:04:18,TBR-6753,OPs-5017,47
2022-04-06,10:19:39,TBR-6753,OPs-5003,64
2022-04-06,10:29:27,TBR-6753,OPs-5017,69
2022-04-06,10:32:12,TBR-6753,OPs-5003,66
2022-04-06,11:03:41,TBR-6753,OPs-5018,39
2022-04-06,11:06:42,TBR-6753,OPs-5003,66
2022-04-06,11:09:39,TBR-6753,OPs-5018,28
2022-04-06,11:34:28,TBR-6753,OPs-5003,51
2022-04-06,11:35:50,TBR-6753,OPs-5003,30
2022-04-06,11:41:11,TBR-6753,OPs-5003,34
2022-04-06,11:45:27,TBR-6753,OPs-5003,13
2022-04-06,11:47:21,TBR-6753,OPs-5003,20
2022-04-06,11:50:05,TBR-6753,OPs-5003,37
2022-04-06,11:52:30,TBR-6753,OPs-5003,28
2022-04-06,11:54:16,TBR-6753,OPs-5003,30
2022-04-06,12:06:14,TBR-6753,OPs-5003,15
2022-04-06,12:09:18,TBR-6753,OPs-5003,15
2022-04-06,12:12:20,TBR-6753,OPs-5003,15
2022-04-06,12:15:21,TBR-6753,OPs-5003,11
2022-04-06,12:18:19,TBR-6753,OPs-5003,14
2022-04-06,12:21:10,TBR-6753,OPs-5003,13
2022-04-06,12:53:06,TBR-6753,OPs-4996,64
2022-04-06,13:10:19,TBR-6753,OPs-5003,64
2022-04-06,13:14:58,TBR-6753,OPs-4996,63
2022-04-06,14:03:10,TBR-6753,OPs-5018,37
2022-04-06,14:04:54,TBR-6753,OPs-5017,77
2022-04-06,14:07:19,TBR-6753,OPs-5018,37
2022-04-06,14:13:10,TBR-6753,OPs-5017,48
2022-04-06,14:15:32,TBR-6753,OPs-5018,31
2022-04-06,14:17:10,TBR-6753,OPs-5017,113
2022-04-06,14:19:23,TBR-6753,OPs-5018,35
2022-04-06,14:49:17,TBR-6753,OPs-5017,160
2022-04-06,14:52:15,TBR-6753,OPs-5018,32
2022-04-06,14:57:45,TBR-6753,OPs-5018,29
2022-04-06,14:59:59,TBR-6753,OPs-5017,86
2022-04-06,15:01:21,TBR-6753,OPs-5018,31
2022-04-06,15:03:01,TBR-6753,OPs-5017,47
2022-04-06,15:04:34,TBR-6753,OPs-4996,65
2022-04-06,15:33:33,TBR-6753,OPs-5018,38
2022-04-06,15:36:04,TBR-6753,OPs-5017,57
2022-04-06,16:37:26,TBR-6753,OPs-5018,40
2022-04-06,16:39:29,TBR-6753,OPs-5017,101
2022-04-06,17:14:16,TBR-6753,OPs-5003,152
2022-04-06,17:19:42,TBR-6753,OPs-5018,44
2022-04-06,17:38:27,TBR-6753,OPs-5018,35
2022-04-06,19:36:27,TBR-6753,OPs-5020,34
2022-04-06,19:39:16,TBR-6753,OPs-5019,49
2022-04-07,05:42:45,TBR-6753,OPs-5018,37
2022-04-07,05:45:33,TBR-6753,OPs-5017,75
2022-04-07,05:48:07,TBR-6753,OPs-5018,14
2022-04-07,05:50:08,TBR-6753,OPs-5017,162
2022-04-07,05:53:08,TBR-6753,OPs-5018,37
2022-04-07,05:56:01,TBR-6753,OPs-5017,149
2022-04-07,05:58:43,TBR-6753,OPs-5018,44
2022-04-07,06:25:03,TBR-6753,OPs-5018,28
2022-04-07,06:26:42,TBR-6753,OPs-5017,110
2022-04-07,06:35:11,TBR-6753,OPs-5018,28
2022-04-07,06:36:29,TBR-6753,OPs-5017,99
2022-04-07,06:38:03,TBR-6753,OPs-5018,37
2022-04-07,06:43:01,TBR-6753,OPs-5018,37
2022-04-07,06:45:51,TBR-6753,OPs-5017,92
2022-04-07,06:50:31,TBR-6753,OPs-5017,173
2022-04-07,06:51:37,TBR-6753,OPs-5018,36
2022-04-07,06:52:44,TBR-6753,OPs-5017,52
2022-04-07,06:53:55,TBR-6753,OPs-5018,31
2022-04-07,06:58:36,TBR-6753,OPs-5017,63
2022-04-07,07:33:12,TBR-6753,OPs-5017,45
2022-04-07,07:35:20,TBR-6753,OPs-5018,29
2022-04-07,07:39:29,TBR-6753,OPs-5017,93
2022-04-07,07:41:37,TBR-6753,OPs-5018,86
2022-04-07,07:42:49,TBR-6753,OPs-5017,255
2022-04-07,07:44:08,TBR-6753,OPs-5018,19
